,id,num,run,amplitude_difference
75,001,50,75,2.1159253996401924e-06
76,001,50,76,-1.588227355472432e-06
77,001,50,77,1.4063282993249191e-06
78,001,50,78,1.7199369709544339e-06
79,001,50,79,4.6604610961591075e-06
80,001,50,80,2.321707190337317e-06
81,001,50,81,1.7782225092548913e-07
82,001,50,82,1.8528945963941576e-06
83,001,50,83,7.164833388284466e-06
84,001,50,84,-1.4133712061139209e-06
85,001,50,85,-1.9865139350158943e-07
86,001,50,86,2.020002547898161e-06
87,001,50,87,-2.9744988355265544e-07
88,001,50,88,-2.9499381199747967e-06
89,001,50,89,2.8928661703218096e-06
90,001,50,90,-1.362507723972571e-06
91,001,50,91,-6.232911193197224e-07
92,001,50,92,2.0860006628780162e-06
93,001,50,93,-2.44237766139845e-06
94,001,50,94,-3.2209102439869566e-07
95,001,50,95,-7.168320752133727e-07
96,001,50,96,-2.346037567162359e-06
97,001,50,97,-7.959778974299952e-07
98,001,50,98,-4.352388995126187e-06
99,001,50,99,-3.726148615005535e-07
100,001,100,0,2.5424241304328585e-06
101,001,100,1,1.4238995085381716e-06
102,001,100,2,-4.297664997790706e-07
103,001,100,3,-1.463080441946481e-06
104,001,100,4,6.187795669006498e-09
105,001,100,5,1.9447761262628237e-06
106,001,100,6,3.894800190845996e-06
107,001,100,7,-1.2871749892883393e-06
108,001,100,8,1.40374836862527e-07
109,001,100,9,2.7550039318525135e-06
110,001,100,10,1.8014662424193569e-06
111,001,100,11,5.496203573662681e-07
112,001,100,12,7.336702727049368e-07
113,001,100,13,1.4191587040844608e-07
114,001,100,14,-3.1849970153744397e-07
115,001,100,15,-3.4334761918852614e-07
116,001,100,16,2.2858122256775382e-06
117,001,100,17,-4.842557570044928e-07
118,001,100,18,-6.681224262607186e-08
119,001,100,19,2.40501790907892e-07
120,001,100,20,1.2150943881350463e-06
121,001,100,21,1.1347898029191531e-06
122,001,100,22,1.0027983466643388e-06
123,001,100,23,5.751670645868959e-07
124,001,100,24,-8.422854293790403e-07
125,001,100,25,2.5724796995145887e-06
126,001,100,26,-1.7814614820126331e-06
127,001,100,27,2.7538029311604293e-06
128,001,100,28,-2.601308735773025e-06
129,001,100,29,2.5421891910249403e-06
130,001,100,30,9.232994254450206e-07
131,001,100,31,3.65041391567161e-06
132,001,100,32,1.1740777263893355e-08
133,001,100,33,2.407960324256817e-06
134,001,100,34,-1.2296737353558555e-06
135,001,100,35,1.411102155618799e-06
136,001,100,36,6.944283715259754e-07
137,001,100,37,-3.781504254756129e-08
138,001,100,38,2.3766102440482514e-06
139,001,100,39,3.6644821559018758e-06
140,001,100,40,1.3517948881939536e-06
141,001,100,41,3.0226998217760405e-06
142,001,100,42,3.5274673433162604e-06
143,001,100,43,1.2189366716295717e-06
144,001,100,44,-2.2756354134651992e-07
145,001,100,45,1.6664756668442747e-06
146,001,100,46,1.806140768200896e-06
147,001,100,47,2.8092215160221544e-06
148,001,100,48,8.141755095650609e-07
149,001,100,49,-2.6430361958513435e-06
150,001,100,50,-5.172951134520218e-07
151,001,100,51,2.959791586990694e-06
152,001,100,52,3.5277131362750057e-06
153,001,100,53,2.1311761176783956e-06
154,001,100,54,8.862501685650356e-07
155,001,100,55,-6.246182626251262e-07
156,001,100,56,-7.957517848638586e-07
157,001,100,57,1.3333993702989226e-06
158,001,100,58,-9.459281205584529e-07
159,001,100,59,-6.325511234455702e-07
160,001,100,60,2.5069068834308757e-06
161,001,100,61,1.1130923245205349e-06
162,001,100,62,5.941322724279324e-07
163,001,100,63,1.1146923583903527e-06
164,001,100,64,-3.4181308361026252e-06
165,001,100,65,1.6092055059497327e-06
166,001,100,66,2.5223298435090087e-06
167,001,100,67,-2.7170041418803226e-07
168,001,100,68,1.3404807114459698e-06
169,001,100,69,1.2918411104995706e-06
170,001,100,70,-2.260322673861183e-06
171,001,100,71,-6.57335055943524e-07
172,001,100,72,-1.1781060638292553e-07
173,001,100,73,-7.140975372057063e-07
174,001,100,74,9.05683630455698e-07
175,001,100,75,2.2346130463247608e-06
176,001,100,76,6.513435411458881e-07
177,001,100,77,2.2734207116800645e-06
178,001,100,78,-1.390558382080546e-06
179,001,100,79,3.038826214348445e-06
180,001,100,80,1.0053779136883891e-06
181,001,100,81,4.098941654725758e-07
182,001,100,82,2.5960946493762596e-06
183,001,100,83,1.0560877428495062e-06
184,001,100,84,-6.635229134316499e-08
185,001,100,85,8.000523634112031e-07
186,001,100,86,1.8660080351279215e-06
187,001,100,87,2.403731279452605e-06
188,001,100,88,2.0738278333554756e-06
189,001,100,89,4.124636935310662e-07
190,001,100,90,1.3894626193781327e-06
191,001,100,91,-7.861586316693163e-07
192,001,100,92,-2.7391738649416787e-06
193,001,100,93,3.894448900429663e-06
194,001,100,94,3.7365225537179457e-06
195,001,100,95,1.2840577232487435e-06
196,001,100,96,-7.282485057578965e-07
197,001,100,97,1.5730374857666967e-06
198,001,100,98,2.127857171465521e-06
199,001,100,99,-1.1886618241898717e-06
200,001,500,0,7.930403990263132e-07
201,001,500,1,6.403369511431717e-07
202,001,500,2,6.374264119064457e-07
203,001,500,3,6.700118523568471e-07
204,001,500,4,8.777035416160337e-07
205,001,500,5,1.4416488939568894e-06
206,001,500,6,1.505613232557818e-06
207,001,500,7,1.4577933333174043e-06
208,001,500,8,-3.185188862074236e-07
209,001,500,9,-3.5685438684599623e-07
210,001,500,10,1.462027152408638e-06
211,001,500,11,7.060054136770298e-07
212,001,500,12,1.4233788225078516e-06
213,001,500,13,5.641672188166394e-07
214,001,500,14,1.3409643687794148e-06
215,001,500,15,3.2144064310667994e-07
216,001,500,16,2.1447940104172957e-06
217,001,500,17,2.058903394153462e-06
218,001,500,18,-7.054315676073888e-08
219,001,500,19,2.4348781865202744e-06
220,001,500,20,1.7089262665793706e-06
221,001,500,21,2.1997505094230163e-06
222,001,500,22,6.520041618634051e-07
223,001,500,23,1.09482142366039e-06
224,001,500,24,1.224541221792666e-06
225,001,500,25,5.512791556311342e-07
226,001,500,26,1.7436969204933524e-06
227,001,500,27,3.8887158511650556e-07
228,001,500,28,1.2393414522027765e-06
229,001,500,29,1.1170810610440337e-06
230,001,500,30,-1.466152953424714e-07
231,001,500,31,5.533981400754104e-07
232,001,500,32,7.148258402616456e-07
233,001,500,33,2.2425672146130078e-07
234,001,500,34,2.5696896611568114e-06
235,001,500,35,1.3619333329758366e-06
236,001,500,36,6.62394770515412e-07
237,001,500,37,1.0065388262255132e-06
238,001,500,38,2.7888894123418005e-06
239,001,500,39,1.1631791690975438e-06
240,001,500,40,1.9150025405945865e-07
241,001,500,41,5.935781187156101e-07
242,001,500,42,1.497814792650831e-06
243,001,500,43,1.2351044288142968e-06
244,001,500,44,4.832833493218787e-07
245,001,500,45,1.7127365565692203e-06
246,001,500,46,1.5263025229534727e-06
247,001,500,47,3.2239436031213994e-06
248,001,500,48,1.172881823209458e-06
249,001,500,49,4.269872796872087e-07
250,001,500,50,8.204070272402868e-07
251,001,500,51,1.4954253375166215e-06
252,001,500,52,-1.0291632296308404e-07
253,001,500,53,9.260258834202059e-07
254,001,500,54,2.2177948938264934e-06
255,001,500,55,6.426175616092391e-07
256,001,500,56,1.1493569768185084e-06
257,001,500,57,9.620862410164731e-07
258,001,500,58,1.4662765276783566e-06
259,001,500,59,2.178689038560436e-06
260,001,500,60,1.7223794751694638e-07
261,001,500,61,5.720972969204588e-07
262,001,500,62,3.227967222390819e-07
263,001,500,63,1.3630057644382632e-06
264,001,500,64,1.1264777769623226e-06
265,001,500,65,2.3238471247994665e-06
266,001,500,66,1.4969065011613554e-07
267,001,500,67,1.7001442033641693e-06
268,001,500,68,1.6398969025366406e-06
269,001,500,69,1.1723903340801624e-06
270,001,500,70,2.2996299325458523e-06
271,001,500,71,9.81840040427587e-07
272,001,500,72,1.8817845531589372e-06
273,001,500,73,1.5575834071659037e-06
274,001,500,74,2.361664076391819e-06
275,001,500,75,1.8846205122484356e-06
276,001,500,76,1.5219900052226257e-06
277,001,500,77,1.7699935785322207e-06
278,001,500,78,1.5664886286166294e-06
279,001,500,79,2.1760397397448654e-06
280,001,500,80,1.454775622602066e-06
281,001,500,81,6.585279545716427e-07
282,001,500,82,1.3529362661247718e-06
283,001,500,83,5.081625979800945e-07
284,001,500,84,6.476323286927292e-07
285,001,500,85,1.3381349944274154e-06
286,001,500,86,1.4421869711639276e-06
287,001,500,87,1.9609565233128473e-06
288,001,500,88,1.4667000146791154e-06
289,001,500,89,9.055571665089142e-07
290,001,500,90,5.504340324699971e-07
291,001,500,91,6.839407437082247e-07
292,001,500,92,5.940458687910569e-07
293,001,500,93,4.6450162705920727e-07
294,001,500,94,1.6894883475417198e-07
295,001,500,95,7.007136512669328e-08
296,001,500,96,2.0833405251920948e-06
297,001,500,97,1.5419600409841933e-06
298,001,500,98,1.275620589214227e-06
299,001,500,99,1.6531968370299756e-06
300,001,1000,0,4.060252072134284e-07
301,001,1000,1,1.5549750229203375e-06
302,001,1000,2,1.445051253451444e-06
303,001,1000,3,7.168575066966932e-07
304,001,1000,4,1.620428071596097e-06
305,001,1000,5,1.233717669254658e-06
306,001,1000,6,1.0386098808736543e-06
307,001,1000,7,9.116244174896764e-07
308,001,1000,8,1.2756358852669657e-06
309,001,1000,9,7.136632424553959e-07
310,001,1000,10,1.3397101897367506e-06
311,001,1000,11,1.271633502878681e-06
312,001,1000,12,1.7765466168431183e-06
313,001,1000,13,7.530525452713557e-07
314,001,1000,14,1.0052941938159601e-06
315,001,1000,15,2.506389082614735e-06
316,001,1000,16,1.419269923376956e-06
317,001,1000,17,8.946086017286127e-07
318,001,1000,18,1.8385171134198202e-06
319,001,1000,19,1.5448461539523459e-06
320,001,1000,20,2.1480710697989505e-06
321,001,1000,21,6.331109292004211e-07
322,001,1000,22,1.0996255657087835e-06
323,001,1000,23,4.060141010310433e-07
324,001,1000,24,8.202130214775362e-08
325,001,1000,25,6.059326681253498e-07
326,001,1000,26,1.060852025800971e-06
327,001,1000,27,1.5320071404377568e-06
328,001,1000,28,1.1133081037830647e-06
329,001,1000,29,1.4090580205700743e-06
330,001,1000,30,1.2536147151906104e-06
331,001,1000,31,8.065841178022142e-07
332,001,1000,32,1.3414387456445582e-06
333,001,1000,33,7.737495787787805e-07
334,001,1000,34,1.7087836307751742e-06
335,001,1000,35,9.525086245181559e-07
336,001,1000,36,9.981302336884441e-07
337,001,1000,37,8.176945232573127e-07
338,001,1000,38,2.0170601764589564e-06
339,001,1000,39,1.1013597307238972e-06
340,001,1000,40,7.557773789427694e-07
341,001,1000,41,1.5289003753356727e-06
342,001,1000,42,3.176858446439095e-07
343,001,1000,43,1.3568879968412483e-06
344,001,1000,44,9.752054166407569e-07
345,001,1000,45,1.726353496082672e-06
346,001,1000,46,8.406479579338904e-07
347,001,1000,47,1.6236199453952402e-06
348,001,1000,48,9.847294339583212e-07
349,001,1000,49,1.1841546512304456e-06
350,001,1000,50,1.0720601636687434e-06
351,001,1000,51,1.122484326558633e-06
352,001,1000,52,7.489258704867882e-07
353,001,1000,53,8.97140096703159e-07
354,001,1000,54,3.3457380931005425e-07
355,001,1000,55,1.2869395783898297e-06
356,001,1000,56,7.135354232129208e-07
357,001,1000,57,1.2011877588374268e-06
358,001,1000,58,1.143949227479373e-06
359,001,1000,59,1.4930679281893716e-06
360,001,1000,60,7.726622679120644e-07
361,001,1000,61,1.978698332597416e-06
362,001,1000,62,1.411813285762575e-06
363,001,1000,63,7.943992009016998e-07
364,001,1000,64,1.0035881199640686e-06
365,001,1000,65,1.7100813141197213e-06
366,001,1000,66,9.695004761070836e-07
367,001,1000,67,2.409899354640424e-07
368,001,1000,68,1.8242071175081915e-06
369,001,1000,69,1.1251826006173731e-06
370,001,1000,70,4.7395437036361277e-07
371,001,1000,71,9.892695399719791e-07
372,001,1000,72,8.611095467565772e-07
373,001,1000,73,5.781105974188308e-07
374,001,1000,74,7.318636341573718e-07
375,001,1000,75,1.953465238218397e-06
376,001,1000,76,1.5911838172253268e-06
377,001,1000,77,2.256177764040971e-06
378,001,1000,78,1.6252460153494713e-06
379,001,1000,79,5.654267253941512e-07
380,001,1000,80,1.5279291764058035e-06
381,001,1000,81,1.0579152362608542e-06
382,001,1000,82,1.041389287977809e-06
383,001,1000,83,4.887712549906319e-07
384,001,1000,84,1.0108139658514361e-06
385,001,1000,85,1.4388117432381895e-06
386,001,1000,86,1.0219703612953298e-06
387,001,1000,87,1.627677464821999e-06
388,001,1000,88,1.72907048836419e-06
389,001,1000,89,1.4865390956701245e-06
390,001,1000,90,9.100075096599499e-07
391,001,1000,91,1.446400430782364e-06
392,001,1000,92,6.533342369804365e-07
393,001,1000,93,1.2101363145707792e-06
394,001,1000,94,2.677168478157866e-07
395,001,1000,95,1.5643414709420828e-06
396,001,1000,96,1.126749159832607e-06
397,001,1000,97,9.79090090479493e-07
398,001,1000,98,1.6349773223387553e-06
399,001,1000,99,8.109946843229844e-07
0,002,50,0,4.114248331287281e-07
1,002,50,1,-1.3070556252129945e-06
2,002,50,2,-1.944328585775398e-06
3,002,50,3,1.935992406014221e-06
4,002,50,4,-3.96777280507044e-07
5,002,50,5,3.0933457080621706e-07
6,002,50,6,-9.723130151694614e-08
7,002,50,7,-1.3345742902207542e-06
8,002,50,8,-4.6649836116884044e-07
9,002,50,9,-4.5021143086013957e-07
10,002,50,10,4.001196994873818e-06
11,002,50,11,2.0810530612100648e-06
12,002,50,12,-3.1109236664202513e-08
13,002,50,13,-1.1230479803312764e-06
14,002,50,14,1.5415837004412133e-06
15,002,50,15,-3.8665998813972656e-07
16,002,50,16,2.561240873861431e-06
17,002,50,17,1.2419192351667246e-06
18,002,50,18,1.710004710471514e-07
19,002,50,19,2.5170790595872763e-06
20,002,50,20,-7.461550337647294e-07
21,002,50,21,1.3900219124867453e-06
22,002,50,22,8.840455715073868e-08
23,002,50,23,-3.5381712096432463e-07
24,002,50,24,9.369954484977547e-07
25,002,50,25,1.4619580162656646e-06
26,002,50,26,1.1614406495897056e-06
27,002,50,27,1.1813881690567452e-07
28,002,50,28,2.2335629789957792e-07
29,002,50,29,-8.241122312716771e-07
30,002,50,30,2.0308726092266757e-06
31,002,50,31,-2.393656013401039e-08
32,002,50,32,-7.077417310994599e-07
33,002,50,33,2.269515950115032e-07
34,002,50,34,1.7048491806983104e-07
35,002,50,35,4.355629802128369e-07
36,002,50,36,3.166683821308581e-07
37,002,50,37,-1.7642394954764272e-06
38,002,50,38,-1.8587714872526095e-06
39,002,50,39,1.66772607735417e-06
40,002,50,40,-1.5518199799095606e-06
41,002,50,41,-6.2735731971592e-07
42,002,50,42,1.6897151084196672e-06
43,002,50,43,9.970339272298022e-08
44,002,50,44,1.1067958627822438e-06
45,002,50,45,1.1539310500632957e-08
46,002,50,46,-1.359790150705213e-07
47,002,50,47,-3.169725638023868e-07
48,002,50,48,1.886067951024506e-06
49,002,50,49,2.848151851010482e-06
50,002,50,50,2.683364442434516e-06
51,002,50,51,-5.4393780831411615e-08
52,002,50,52,6.141323670409637e-07
53,002,50,53,1.4750407245018172e-06
54,002,50,54,1.457996111870385e-06
55,002,50,55,1.4421422096574533e-06
56,002,50,56,-4.27770904177655e-07
57,002,50,57,3.482567805561906e-07
58,002,50,58,4.896523028904421e-07
59,002,50,59,3.7247569442049485e-07
60,002,50,60,-3.969698875411612e-07
61,002,50,61,-1.9786277703536063e-06
62,002,50,62,-2.001511010681853e-06
63,002,50,63,1.8489058278402847e-06
64,002,50,64,3.661970265682918e-07
65,002,50,65,-1.3815246346610756e-07
66,002,50,66,4.114230268102758e-07
67,002,50,67,-4.2263160968226945e-07
68,002,50,68,6.372832455025287e-07
69,002,50,69,3.7278791702312543e-07
70,002,50,70,-4.4859765702872834e-07
71,002,50,71,2.13690100438815e-06
72,002,50,72,-1.4909971947996755e-06
73,002,50,73,2.925563576441536e-07
74,002,50,74,3.1955743274455403e-06
75,002,50,75,1.0264991438982518e-06
76,002,50,76,-9.564864745862873e-07
77,002,50,77,1.7389169911900857e-06
78,002,50,78,-2.2511781333446742e-07
79,002,50,79,5.656913367118552e-07
80,002,50,80,3.708173670418844e-07
81,002,50,81,2.4236076582617573e-06
82,002,50,82,-1.0466096005035193e-06
83,002,50,83,1.0761908512306849e-06
84,002,50,84,-8.993768908298787e-07
85,002,50,85,1.032552461365421e-06
86,002,50,86,2.3229202460655395e-07
87,002,50,87,2.5106075202022345e-06
88,002,50,88,4.1117043950806286e-07
89,002,50,89,1.2245409646119612e-06
90,002,50,90,8.095953390812125e-07
91,002,50,91,1.0056147234995198e-06
92,002,50,92,4.758196919070635e-08
93,002,50,93,2.6183271497128952e-06
94,002,50,94,2.598040747448198e-06
95,002,50,95,-1.4528836196752395e-06
96,002,50,96,-1.418186584751087e-06
97,002,50,97,7.913512832713827e-08
98,002,50,98,3.020301982721546e-06
99,002,50,99,-1.6098563934616596e-06
100,002,100,0,1.3654288401077628e-06
101,002,100,1,-4.996638181911706e-07
102,002,100,2,4.820566493025574e-07
103,002,100,3,-5.911730708835777e-07
104,002,100,4,-1.0141988664227756e-07
105,002,100,5,4.485467712667026e-07
106,002,100,6,-7.253946605771059e-07
107,002,100,7,-3.4515190717752316e-08
108,002,100,8,1.3004039975099302e-06
109,002,100,9,-2.2991319559133995e-08
110,002,100,10,2.637568924518e-07
111,002,100,11,5.922178132531715e-08
112,002,100,12,2.0630622807658132e-06
113,002,100,13,6.71693211460571e-07
114,002,100,14,1.604440766742475e-07
115,002,100,15,1.504445508080512e-06
116,002,100,16,7.66744614495893e-07
117,002,100,17,-2.1922083100973897e-07
118,002,100,18,2.0651316360928584e-06
119,002,100,19,-1.9355520168479824e-08
120,002,100,20,7.83209162123192e-09
121,002,100,21,5.118305749238146e-07
122,002,100,22,1.4419906829394755e-07
123,002,100,23,6.974829428227584e-07
124,002,100,24,6.409116452774622e-07
125,002,100,25,4.3070025378807096e-08
126,002,100,26,-3.594516378391729e-07
127,002,100,27,1.069827849320757e-06
128,002,100,28,-1.3971380709680816e-09
129,002,100,29,8.685744456964997e-07
130,002,100,30,9.496717859471481e-07
131,002,100,31,-2.4576801822405436e-08
132,002,100,32,7.26650724129908e-07
133,002,100,33,-1.0272079176964533e-06
134,002,100,34,8.168478854502584e-07
135,002,100,35,1.2494229711278734e-06
136,002,100,36,1.6271315596142923e-06
137,002,100,37,4.2620036934502596e-07
138,002,100,38,-5.920612717547663e-07
139,002,100,39,-6.900026222867685e-08
140,002,100,40,4.94895523601749e-07
141,002,100,41,2.1116527363073896e-06
142,002,100,42,1.1330440870162204e-06
143,002,100,43,5.77201419268025e-07
144,002,100,44,1.1063717361398308e-06
145,002,100,45,1.949487947985865e-07
146,002,100,46,2.1860997289215844e-07
147,002,100,47,4.5906445266563236e-07
148,002,100,48,1.001861664129481e-06
149,002,100,49,3.085254621205589e-07
150,002,100,50,9.679876862540262e-08
151,002,100,51,-1.250263949582808e-07
152,002,100,52,1.8615513459052664e-06
153,002,100,53,1.2683626120619381e-06
154,002,100,54,1.7193577169000722e-06
155,002,100,55,9.001994558742102e-07
156,002,100,56,1.065114988209431e-06
157,002,100,57,7.949356485198089e-07
158,002,100,58,1.055029472141043e-06
159,002,100,59,2.0894072414552596e-06
160,002,100,60,8.813308938608143e-07
161,002,100,61,1.2120888569823162e-07
162,002,100,62,4.3476509327104663e-07
163,002,100,63,2.0021110143833144e-07
164,002,100,64,-9.753160462121466e-07
165,002,100,65,1.1947260691542472e-06
166,002,100,66,-1.274184358965823e-07
167,002,100,67,-1.2560834623873656e-07
168,002,100,68,1.1556781873828235e-06
169,002,100,69,-5.010744642096406e-07
170,002,100,70,1.069481889655214e-06
171,002,100,71,2.3928302947456285e-06
172,002,100,72,1.3055565487014129e-07
173,002,100,73,1.8439639819104591e-06
174,002,100,74,6.706837441963629e-07
175,002,100,75,5.56039271773368e-07
176,002,100,76,-6.006493738408664e-07
177,002,100,77,7.165563775076868e-07
178,002,100,78,1.1092264531848508e-06
179,002,100,79,-9.416139554645313e-07
180,002,100,80,2.4265537202053766e-07
181,002,100,81,8.060607788226361e-07
182,002,100,82,6.344961039178992e-07
183,002,100,83,7.141367423990659e-08
184,002,100,84,2.0256870001443568e-07
185,002,100,85,-4.323840532334944e-07
186,002,100,86,1.3943159237281915e-06
187,002,100,87,-1.0785196747066262e-06
188,002,100,88,-5.422224051766314e-07
189,002,100,89,1.1489034330962634e-06
190,002,100,90,1.726025155608856e-06
191,002,100,91,-6.724540596230444e-07
192,002,100,92,2.3465571384201605e-07
193,002,100,93,1.320386845959418e-06
194,002,100,94,1.5206065066199877e-06
195,002,100,95,2.9272053827992886e-07
196,002,100,96,-2.156016762942313e-06
197,002,100,97,6.468357852181988e-07
198,002,100,98,7.001355889620315e-08
199,002,100,99,-6.482573172710812e-07
200,002,500,0,9.54817470582219e-07
201,002,500,1,8.967130393377774e-07
202,002,500,2,4.074823994348971e-07
203,002,500,3,-1.0999291347755622e-07
204,002,500,4,2.7640281002462837e-07
205,002,500,5,3.634696517959601e-07
206,002,500,6,2.2849799521482718e-08
207,002,500,7,2.9591365452113784e-07
208,002,500,8,3.306171425540641e-07
209,002,500,9,2.1775722872661778e-07
210,002,500,10,7.464315497140196e-07
211,002,500,11,3.471640608326708e-07
212,002,500,12,-6.42599607648289e-07
213,002,500,13,8.765886312680392e-07
214,002,500,14,7.54722009459705e-07
215,002,500,15,6.827642708665505e-07
216,002,500,16,-1.3354274862669938e-07
217,002,500,17,6.329943546195615e-07
218,002,500,18,3.558155596222546e-07
219,002,500,19,4.863487503425514e-07
220,002,500,20,1.1385514170602565e-06
221,002,500,21,4.910128792127706e-07
222,002,500,22,7.058715148533719e-07
223,002,500,23,-4.096328384793487e-08
224,002,500,24,2.595551369756464e-07
225,002,500,25,3.1864303160221394e-07
226,002,500,26,8.218001463588279e-07
227,002,500,27,8.004922747562695e-07
228,002,500,28,9.41988287071826e-07
229,002,500,29,6.625961058692437e-07
230,002,500,30,3.597078680673903e-07
231,002,500,31,9.829918612409584e-07
232,002,500,32,1.3110854605937434e-06
233,002,500,33,1.082714820430124e-06
234,002,500,34,-3.787463404650241e-07
235,002,500,35,3.113586814607706e-07
236,002,500,36,-1.2132884050484248e-07
237,002,500,37,1.1972698735083674e-06
238,002,500,38,-1.2804034039193127e-07
239,002,500,39,1.1670018506890028e-06
240,002,500,40,4.4398345405071003e-07
241,002,500,41,1.0862442235916365e-06
242,002,500,42,1.1732584764577855e-06
243,002,500,43,-5.012308249729617e-08
244,002,500,44,8.418947962041334e-07
245,002,500,45,8.073786381368901e-07
246,002,500,46,7.016384567334615e-07
247,002,500,47,4.665149211191756e-07
248,002,500,48,-3.6754814497421597e-07
249,002,500,49,6.778183423103215e-07
250,002,500,50,1.4025460588799083e-06
251,002,500,51,7.96234094601297e-07
252,002,500,52,1.2079250075512898e-06
253,002,500,53,9.545232628102008e-07
254,002,500,54,3.1849336377056065e-07
255,002,500,55,3.441491648060359e-07
256,002,500,56,-7.879604984783225e-08
257,002,500,57,9.57013309201795e-07
258,002,500,58,-7.701711288528675e-08
259,002,500,59,5.699550279986826e-07
260,002,500,60,2.329102392695417e-07
261,002,500,61,6.020690353676768e-07
262,002,500,62,5.895848840484347e-07
263,002,500,63,1.1076582414564458e-06
264,002,500,64,4.3676046305841334e-07
265,002,500,65,1.5113263493152954e-07
266,002,500,66,8.092973490255675e-07
267,002,500,67,2.566599707222079e-07
268,002,500,68,7.521226439040473e-07
269,002,500,69,6.953943375438144e-07
270,002,500,70,7.803223520757397e-07
271,002,500,71,3.3845881984166316e-07
272,002,500,72,5.96604303779175e-07
273,002,500,73,1.513974993519648e-06
274,002,500,74,4.300012988821393e-07
275,002,500,75,1.0188942386342576e-06
276,002,500,76,3.478754458941186e-07
277,002,500,77,8.629168384351043e-07
278,002,500,78,2.6621199833168756e-07
279,002,500,79,6.201923840507444e-07
280,002,500,80,7.295968520944653e-07
281,002,500,81,7.441296836663375e-07
282,002,500,82,3.984776763693246e-07
283,002,500,83,5.805580730032653e-07
284,002,500,84,1.3283242583400372e-07
285,002,500,85,1.58815349217229e-06
286,002,500,86,1.376693914327452e-06
287,002,500,87,3.3444137547727764e-07
288,002,500,88,1.3395453675186666e-06
289,002,500,89,1.0579990592700478e-07
290,002,500,90,1.4048216000445195e-06
291,002,500,91,7.360253857888562e-07
292,002,500,92,1.01132902775918e-06
293,002,500,93,7.226375839685816e-07
294,002,500,94,5.396061703300011e-07
295,002,500,95,7.444091959012521e-07
296,002,500,96,-3.950371371997991e-08
297,002,500,97,5.44906685637302e-07
298,002,500,98,2.7543338269142443e-07
299,002,500,99,3.791563931290252e-07
300,002,1000,0,2.8712844998187116e-07
301,002,1000,1,2.41964655890496e-08
302,002,1000,2,8.614756207106595e-07
303,002,1000,3,5.755320399858435e-07
