,id,num,amplitude_difference
328,001,50,-1.0196566101316648e-06
329,001,50,3.2508022327654886e-07
330,001,50,1.7829775031115923e-06
331,001,50,-1.3485673026444916e-06
332,001,50,-5.462779967802666e-07
333,001,50,5.6781430892231574e-06
334,001,50,3.677706027890523e-06
335,001,50,6.366328406211855e-06
336,001,50,2.5646977505504417e-06
337,001,50,4.388455804608873e-06
338,001,50,-7.407741389194958e-07
339,001,50,4.1030441905459355e-06
340,001,50,-2.9636076501045225e-06
341,001,50,-1.2830513165997428e-07
342,001,50,5.802485838100281e-06
343,001,50,-9.967063135885855e-08
344,001,50,3.0884755664461863e-06
345,001,50,-1.0883351672967955e-07
346,001,50,2.123467088649216e-06
347,001,50,5.580090041907674e-08
348,001,50,-1.1806709473698097e-06
349,001,50,-5.896686921641923e-07
350,001,50,1.7144685158233623e-06
351,001,50,-5.151380237739064e-07
352,001,50,2.825265395068919e-06
353,001,50,-8.069238543585107e-07
354,001,50,-4.161273989698894e-08
355,001,50,4.565470883827543e-06
356,001,50,1.6660770485467456e-06
357,001,50,-1.4586197305909913e-06
358,001,50,6.638667568890532e-06
359,001,50,-7.266816444816942e-07
360,001,50,-3.638074391007464e-06
361,001,50,2.88717281784255e-06
362,001,50,-2.0444139123265248e-06
363,001,50,3.826343192556671e-06
364,001,50,4.8274802953123e-06
365,001,50,1.350864929856021e-06
366,001,50,-1.5559357523740998e-06
367,001,50,3.5571368538932496e-06
368,001,50,1.5937402026596468e-06
369,001,50,-1.3655114803409623e-06
370,001,50,-1.2448850472928822e-06
371,001,50,2.9705101174516267e-07
372,001,50,6.837259770551224e-07
373,001,50,1.0875567150673378e-06
374,001,50,8.657978723871602e-07
375,001,50,-1.2834710250919883e-06
376,001,50,2.2942835886479713e-06
377,001,50,9.41430507410667e-07
378,001,50,-2.2585611941964586e-06
379,001,50,3.2379491728347624e-06
380,001,50,5.006864754125019e-06
381,001,50,3.1752911899560703e-06
382,001,50,-1.6285685100722096e-07
383,001,50,5.86722066366436e-07
384,001,50,-8.2195246138495e-07
385,001,50,2.4904555511554622e-06
386,001,50,1.7933397056073545e-07
387,001,50,1.479540954911743e-06
388,001,50,4.322184153112979e-06
389,001,50,-8.76708845585162e-07
390,001,50,1.3218843310397659e-06
391,001,50,1.9191130074748147e-06
392,001,50,-1.4984330998505543e-06
393,001,50,3.1138554085977185e-06
394,001,50,-1.9789547019028116e-07
395,001,50,-1.7469653869491095e-06
396,001,50,-6.66968267033074e-06
397,001,50,1.6315078012369066e-06
398,001,50,2.8246109211820784e-06
399,001,50,2.442490380543175e-06
400,001,50,8.868679879991109e-07
401,001,50,-4.412630479709257e-07
402,001,50,-1.40705834659202e-06
403,001,50,1.5850529560507577e-06
404,001,50,-2.393457846501138e-06
405,001,50,2.259956757563065e-06
406,001,50,1.3423554240451622e-07
407,001,50,3.315989656715562e-06
408,001,50,2.5385158530736005e-06
409,001,50,1.910765788620564e-06
410,001,50,9.107790644477846e-07
411,001,50,1.6717924181107322e-06
412,001,50,2.015830903819613e-06
413,001,50,1.202266315278756e-06
414,001,50,2.110977122342859e-06
415,001,50,2.983172790377615e-06
416,001,50,-2.8540778119592085e-06
417,001,50,2.153929755490388e-06
418,001,50,2.352481114679013e-06
419,001,50,4.466268607252319e-06
420,001,50,6.354665342792549e-06
421,001,50,-2.0162280830403562e-06
422,001,50,-3.7276686190393977e-06
423,001,50,1.2960380219541694e-06
424,001,50,-3.8576902431507225e-06
425,001,50,9.486714634271214e-07
426,001,50,7.409437249501426e-08
427,001,50,-3.7529427323802772e-06
428,001,50,-1.847128196675134e-06
429,001,50,9.515350330097193e-07
430,001,50,-4.4660035277374363e-07
431,001,50,4.907334954278583e-06
432,001,50,1.2189228613507599e-06
433,001,50,3.4519788448906467e-06
434,001,50,2.3961403710691186e-06
435,001,50,1.4992078249855544e-06
436,001,50,2.772210137003276e-06
437,001,50,3.213960479828786e-06
438,001,50,-4.5719226254614814e-07
439,001,50,3.659560525423063e-07
440,001,50,3.7375087496739965e-06
441,001,50,1.6708830535843147e-06
442,001,50,4.35095430193934e-06
443,001,50,9.707328003071202e-08
444,001,50,4.393293683528975e-06
445,001,50,1.950519372163892e-06
446,001,50,3.1315796367102046e-06
447,001,50,8.751765726162747e-07
448,001,50,6.087173764140365e-06
449,001,50,-1.5305178760979533e-06
450,001,50,1.884936302122598e-06
451,001,50,4.305563588132292e-06
452,001,50,-2.777223393245336e-07
453,001,50,2.5452026686341237e-06
454,001,50,4.6956198368533035e-06
455,001,50,-7.457309583891731e-07
456,001,50,8.422518034758294e-07
457,001,50,1.577309529459345e-06
458,001,50,2.5242664021600765e-06
459,001,50,-1.311207693029312e-06
460,001,50,1.0018071153002526e-06
461,001,50,-1.503171505446271e-07
462,001,50,3.844464751314783e-06
463,001,50,2.41119926784746e-07
464,001,50,3.1220117530694843e-06
465,001,50,1.5368157915752047e-06
466,001,50,-1.0425226795363046e-06
467,001,50,-3.848963702129446e-06
468,001,50,1.2179003523415995e-06
469,001,50,1.2286757319964861e-06
470,001,50,5.956314691587848e-06
471,001,50,1.0254573854004654e-06
472,001,50,5.771908809769371e-06
473,001,50,1.0329039226217122e-06
474,001,50,1.7257266791761294e-06
475,001,50,5.272057916696247e-06
476,001,50,1.5298807469914044e-06
477,001,50,7.500140758373788e-07
478,001,50,6.611621317827169e-08
479,001,50,4.921298393296829e-06
480,001,50,4.623532863178931e-06
481,001,50,8.478982771662089e-07
482,001,50,1.179403291761923e-06
483,001,50,8.841381302217439e-07
484,001,50,2.741819176481864e-06
485,001,50,-1.5326129222113131e-06
486,001,50,2.8414565594143167e-06
487,001,50,2.007024872869512e-06
488,001,50,7.490687475936621e-07
489,001,50,-3.36170854389729e-07
490,001,50,3.444828813478612e-07
491,001,50,7.233782870997015e-07
492,001,50,-5.214845992754116e-07
493,001,50,9.853490704882734e-07
494,001,50,-2.231544275110096e-06
495,001,50,-3.746476736981393e-06
496,001,50,3.4778762356981276e-06
497,001,50,2.224376933381822e-06
498,001,50,2.1385214253063655e-06
499,001,50,3.3913327738309476e-06
500,001,50,4.216552691623253e-06
501,001,50,2.934148516319634e-06
502,001,50,-1.966458941083572e-06
503,001,50,-1.5669547784287694e-06
504,001,50,-1.3992716412650532e-07
505,001,50,1.246838878432072e-06
506,001,50,-2.359432866093178e-06
507,001,50,4.2458615103058e-07
508,001,50,4.533923977142044e-06
509,001,50,4.298001349288456e-06
510,001,50,3.833919701259644e-06
511,001,50,5.904183933756041e-07
512,001,50,2.275420894838377e-06
513,001,50,-3.685000503470596e-07
514,001,50,2.880973751815698e-06
515,001,50,-2.318730365804323e-06
516,001,50,1.4807252913134206e-06
517,001,50,-3.063050348566019e-06
518,001,50,6.060054116711068e-07
519,001,50,-6.826174884481808e-07
520,001,50,6.041814092328696e-07
521,001,50,5.927063389827848e-07
522,001,50,3.437994209505186e-07
523,001,50,3.5501379598391833e-06
524,001,50,-1.6543270550467217e-07
525,001,50,4.872948438819547e-06
526,001,50,2.5424099782307224e-06
527,001,50,4.542496358413715e-06
528,001,50,1.0467955734189469e-07
529,001,50,4.003598466200516e-06
530,001,50,5.383253360401235e-06
531,001,50,3.00367956214455e-07
532,001,50,2.433996149284561e-07
533,001,50,2.840772048877727e-06
534,001,50,2.9949030733916557e-06
535,001,50,4.014247885112031e-06
536,001,50,7.489374372687211e-07
537,001,50,6.287729627683994e-07
538,001,50,3.807540164539772e-06
539,001,50,4.530450375379634e-06
540,001,50,-1.5395208126893124e-06
541,001,50,6.399478372659271e-06
542,001,50,2.1907403650246934e-06
543,001,50,-1.3551741285847089e-06
544,001,50,8.557839819195517e-07
545,001,50,4.8788653602631e-07
546,001,50,3.850724708001746e-06
547,001,50,1.2782655563327453e-06
548,001,50,6.269245399260219e-06
549,001,50,-4.330419477279481e-06
550,001,50,5.616106341343145e-07
551,001,50,3.934012365785818e-06
552,001,50,-1.2568684071185893e-06
553,001,50,-6.239488508663832e-07
554,001,50,2.534335639133385e-06
555,001,50,1.623058033733667e-06
556,001,50,1.5795637362757213e-06
557,001,50,-5.845418459631565e-07
558,001,50,7.444994171370526e-06
559,001,50,1.8315354998142721e-06
560,001,50,7.005972204363514e-06
561,001,50,-1.7047770662888753e-06
562,001,50,-1.4619411191727228e-07
563,001,50,5.242477281282643e-07
564,001,50,3.0959222665810785e-06
565,001,50,-1.4453683970657617e-06
566,001,50,2.454765963963543e-06
567,001,50,3.9932065355828724e-07
568,001,50,3.5998559222240733e-06
569,001,50,-5.733935826200704e-07
570,001,50,1.9269367106467877e-06
571,001,50,2.5721530174269523e-06
572,001,50,-1.7862518578811755e-06
573,001,50,-3.2611513156644176e-06
574,001,50,5.329951410146133e-06
575,001,50,1.1036181379858514e-06
576,001,50,-1.8865746204365222e-06
577,001,50,3.7668137921003816e-06
578,001,50,3.0492205718033084e-06
579,001,50,-2.672768938746585e-06
580,001,50,7.68076575811542e-07
581,001,50,1.5300398265637712e-06
582,001,50,5.965100573912686e-07
583,001,50,-1.996420191862695e-06
584,001,50,1.7115272676571398e-06
585,001,50,2.196908119889069e-07
586,001,50,2.07333369414492e-06
587,001,50,3.912524347315222e-06
588,001,50,2.8401342801365116e-06
589,001,50,2.6924652884508264e-06
590,001,50,4.947022400142094e-06
591,001,50,2.0662174192077755e-06
592,001,50,2.6843713969626276e-06
593,001,50,-5.279547134782506e-06
594,001,50,1.1969318414260117e-06
595,001,50,2.9177509170472783e-07
596,001,50,8.070369000585949e-06
597,001,50,2.5135062386533704e-06
598,001,50,2.172652663403922e-06
599,001,50,8.833659767991871e-07
600,001,50,3.4862650652092453e-06
601,001,50,7.5460795211569656e-06
602,001,50,4.401347542993432e-06
603,001,50,-5.208008583861021e-08
604,001,50,1.2610937815610296e-06
605,001,50,2.281833692515705e-06
606,001,50,1.5458504192559513e-06
607,001,50,-1.3410181677101474e-06
608,001,50,4.898751823015164e-07
609,001,50,1.614283719485366e-07
610,001,50,-2.7137328307568094e-06
611,001,50,6.989260411458399e-07
612,001,50,8.574862147422012e-07
613,001,50,3.3039509036148163e-06
614,001,50,7.220199853669641e-06
615,001,50,1.1232104902593506e-07
616,001,50,-3.4636283773530777e-07
617,001,50,2.5889875197625857e-06
618,001,50,3.5672731531001435e-06
619,001,50,9.60627338030312e-07
620,001,50,-5.420874440945242e-06
621,001,50,1.8896729944238332e-06
622,001,50,-9.573578119218356e-07
623,001,50,2.4516843294170498e-06
624,001,50,-4.628790008763426e-06
625,001,50,5.5018989552726535e-06
626,001,50,-1.1724566172988847e-06
627,001,50,1.1007288067380994e-06
628,001,50,3.7506996154077544e-06
629,001,50,4.195889445865436e-06
630,001,50,3.6330270390986087e-06
631,001,50,-8.162916875492382e-07
632,001,50,1.753821429798425e-06
633,001,50,2.675274150781833e-06
634,001,50,2.5597524154041697e-06
635,001,50,4.760036918714033e-06
636,001,50,2.4033119969655805e-06
637,001,50,1.3127916330625305e-06
638,001,50,4.267446028309316e-06
639,001,50,2.267991559047047e-06
640,001,50,4.848016952327943e-06
641,001,50,-1.5663907620756291e-06
642,001,50,7.29874837028892e-07
643,001,50,1.7755774745897842e-06
644,001,50,1.4394743848466109e-06
645,001,50,4.940246593367163e-06
646,001,50,9.279117088950844e-07
647,001,50,2.974833100280547e-07
648,001,50,2.0236419225385844e-06
649,001,50,2.5244201711527102e-06
650,001,50,-6.806203077843931e-07
651,001,50,4.314356969662959e-06
652,001,50,3.736145406027274e-06
653,001,50,3.0440708559527297e-07
654,001,50,-6.328034849719653e-07
655,001,50,4.230814742430391e-06
656,001,50,3.144558887822035e-06
657,001,50,3.2721600327607627e-06
658,001,50,9.611067517542098e-08
659,001,50,2.7374504445604146e-06
660,001,50,3.072483648129551e-06
661,001,50,6.241402045271379e-07
662,001,50,-3.4533296539605755e-06
663,001,50,3.3885023072421238e-06
664,001,50,2.313787706378131e-06
665,001,50,1.6687171015394519e-06
666,001,50,-2.2757695802218566e-06
667,001,50,-1.267941746244545e-06
668,001,50,4.4305158055021625e-06
669,001,50,2.2443385124003982e-07
670,001,50,2.816901676887923e-06
671,001,50,-1.56533676387365e-06
672,001,50,1.7560566333626603e-06
673,001,50,2.159703057727702e-06
674,001,50,1.3362314295681092e-06
675,001,50,-1.392393786955489e-07
676,001,50,1.1822373107088608e-06
677,001,50,3.8028759374816817e-06
678,001,50,6.647962102166714e-07
679,001,50,-3.059932441410578e-06
680,001,50,4.413840271743184e-06
681,001,50,-1.781758815143723e-06
682,001,50,2.884188778995355e-06
683,001,50,-6.784003282285504e-07
684,001,50,2.774812274089437e-06
685,001,50,1.462501445953098e-06
686,001,50,1.846457783033278e-06
687,001,50,4.036372306701258e-06
688,001,50,3.922579870099831e-07
689,001,50,-3.38979902580685e-07
690,001,50,8.299065283779126e-07
691,001,50,6.895478898129672e-07
692,001,50,3.293640040913699e-08
693,001,50,6.1572754324493604e-06
694,001,50,2.473082890707342e-06
695,001,50,1.0621663029616515e-06
696,001,50,2.7665817400013173e-06
697,001,50,-7.906454885241864e-08
698,001,50,2.959285745848219e-06
699,001,50,1.212532707806866e-07
700,001,50,2.668816748205131e-06
701,001,50,2.1296316816153143e-06
702,001,50,4.441719603847744e-07
703,001,50,-8.898421292137718e-07
704,001,50,5.588619393600317e-06
705,001,50,4.271008619746423e-06
706,001,50,-3.2098775935526055e-06
707,001,50,3.228364207799405e-06
708,001,50,-3.5955192230815325e-06
709,001,50,3.747447777761554e-06
710,001,50,1.8781725221602164e-06
711,001,50,8.397699772886456e-07
712,001,50,1.4500307435537731e-06
713,001,50,3.802035280242344e-06
714,001,50,1.4514558891663289e-06
715,001,50,-3.3595827118793503e-06
716,001,50,4.186745573564595e-06
717,001,50,2.565059170115256e-06
718,001,50,-1.749345729222087e-06
719,001,50,-2.6273885403937695e-06
720,001,50,2.072158181124052e-06
721,001,50,2.946394993050413e-06
722,001,50,1.895933901270006e-06
723,001,50,3.8496086298409235e-06
724,001,50,5.589539409082641e-06
725,001,50,2.062677032426802e-06
726,001,50,3.5512642074023128e-06
727,001,50,-6.730083932761447e-07
728,001,50,2.008542691027226e-06
729,001,50,-1.5699284348630938e-06
730,001,50,-3.1357148562665892e-06
731,001,50,-1.7563727258192216e-06
732,001,50,5.489094616526984e-06
733,001,50,5.469005834829133e-06
734,001,50,2.4583150429331954e-07
735,001,50,1.7472539904964119e-06
736,001,50,1.0568952803529885e-06
737,001,50,1.1301881025031683e-06
738,001,50,2.1712364044656144e-06
739,001,50,3.833877797851393e-06
740,001,50,4.248228737636015e-06
741,001,50,2.225642478237283e-06
742,001,50,-3.3892546760950987e-06
743,001,50,2.8556147019796975e-06
744,001,50,-7.886752506260568e-07
745,001,50,1.3689290745511675e-06
746,001,50,1.1113644265642643e-06
747,001,50,3.882843943089199e-06
748,001,50,8.558413339551988e-07
749,001,50,5.635087396424212e-06
750,001,50,-1.5676822775497293e-06
751,001,50,2.3925479475703754e-06
752,001,50,1.2217004524453772e-06
753,001,50,-2.322584510090956e-06
754,001,50,5.553109922597889e-06
755,001,50,1.0214039934545525e-06
756,001,50,1.7891482292291737e-06
757,001,50,7.990760664928059e-07
758,001,50,4.145069535925783e-06
759,001,50,4.565338259963688e-07
760,001,50,9.816462329727714e-07
761,001,50,-2.4554618801831103e-10
762,001,50,-2.0831664224649717e-06
763,001,50,1.7656288558618762e-06
764,001,50,-2.7956989740451605e-07
765,001,50,-1.293593729484352e-06
766,001,50,4.585135156334963e-06
767,001,50,-2.2545435726968907e-06
768,001,50,4.97024469413919e-07
769,001,50,8.246647478556718e-07
770,001,50,-6.3166134330400855e-06
771,001,50,6.361941047907706e-07
772,001,50,4.260379597266532e-06
773,001,50,2.0234809830147578e-06
774,001,50,1.7238241727762398e-06
775,001,50,4.729034850012026e-06
776,001,50,-2.5856153815107614e-06
777,001,50,1.9908359597319086e-06
778,001,50,-9.52943086066843e-07
779,001,50,1.222106916667524e-06
780,001,50,4.144338888057286e-06
781,001,50,2.356553645783446e-06
782,001,50,-1.4932027648856687e-06
783,001,50,7.436290784262547e-06
784,001,50,3.6114122784618503e-06
785,001,50,2.2814350596899436e-06
786,001,50,1.4474907510191723e-06
