,id,soa,num,run,type,amplitude_difference
236,001,100,2100,19,half_1,-1.0009776005012547e-06
237,001,100,2100,19,half_2,1.5507158368093397e-06
238,001,100,2600,19,half_1,-2.7665086409120675e-07
239,001,100,2600,19,half_2,1.173823369501235e-06
240,001,100,100,20,half_1,2.127159757883135e-06
241,001,100,100,20,half_2,-4.844794091133107e-06
242,001,100,600,20,half_1,2.524629461835122e-06
243,001,100,600,20,half_2,-1.8514860123045535e-06
244,001,100,1100,20,half_1,2.7552806307118036e-07
245,001,100,1100,20,half_2,7.923120953783164e-07
246,001,100,1600,20,half_1,-3.5007603575169763e-07
247,001,100,1600,20,half_2,1.8823430324639996e-06
248,001,100,2100,20,half_1,-1.7404412396787727e-08
249,001,100,2100,20,half_2,1.2736416413617472e-06
250,001,100,2600,20,half_1,1.2278718919572477e-06
251,001,100,2600,20,half_2,1.5159118431926702e-07
252,001,100,100,21,half_1,4.7824041240895046e-06
253,001,100,100,21,half_2,-1.0843110499416153e-06
254,001,100,600,21,half_1,3.818268177932729e-07
255,001,100,600,21,half_2,1.6700172955171528e-06
256,001,100,1100,21,half_1,1.540345418933284e-06
257,001,100,1100,21,half_2,1.2326662806894115e-06
258,001,100,1600,21,half_1,2.5753563144979e-06
259,001,100,1600,21,half_2,8.080741234680044e-07
260,001,100,2100,21,half_1,1.0396540350291314e-06
261,001,100,2100,21,half_2,8.875934338044843e-07
262,001,100,2600,21,half_1,9.101036297698667e-07
263,001,100,2600,21,half_2,1.6145591097360356e-08
264,001,100,100,22,half_1,-6.860087531853545e-07
265,001,100,100,22,half_2,1.0686805899131113e-06
266,001,100,600,22,half_1,1.2698313270452474e-06
267,001,100,600,22,half_2,-2.811006543996e-06
268,001,100,1100,22,half_1,3.069635087072586e-07
269,001,100,1100,22,half_2,9.718470004698307e-07
270,001,100,1600,22,half_1,6.011166957185574e-07
271,001,100,1600,22,half_2,7.138496467169635e-07
272,001,100,2100,22,half_1,1.6671718801991361e-06
273,001,100,2100,22,half_2,3.638217658572513e-07
274,001,100,2600,22,half_1,1.2264896844663456e-07
275,001,100,2600,22,half_2,8.995380568973324e-07
276,001,100,100,23,half_1,1.4762591796810488e-06
277,001,100,100,23,half_2,-4.066656028472747e-06
278,001,100,600,23,half_1,1.0365162066589707e-06
279,001,100,600,23,half_2,1.8137238540447346e-07
280,001,100,1100,23,half_1,2.928887174846328e-06
281,001,100,1100,23,half_2,-1.7734259462288893e-07
282,001,100,1600,23,half_1,1.2149526589781636e-06
283,001,100,1600,23,half_2,1.5513259958605989e-06
284,001,100,2100,23,half_1,1.1705964000435605e-06
285,001,100,2100,23,half_2,9.945383647280134e-07
286,001,100,2600,23,half_1,8.038043025999754e-07
287,001,100,2600,23,half_2,4.6903119773500957e-07
288,001,100,100,24,half_1,-3.5247704237935277e-06
289,001,100,100,24,half_2,-3.005203777822165e-06
290,001,100,600,24,half_1,-1.4254816377552749e-06
291,001,100,600,24,half_2,-6.360126560254283e-07
292,001,100,1100,24,half_1,-1.6547701491938679e-06
293,001,100,1100,24,half_2,3.153978701754555e-07
294,001,100,1600,24,half_1,-7.587057763568374e-07
295,001,100,1600,24,half_2,4.249196032726509e-07
296,001,100,2100,24,half_1,4.230864000737113e-07
297,001,100,2100,24,half_2,-4.702699592278225e-07
298,001,100,2600,24,half_1,-1.2770267153017871e-07
299,001,100,2600,24,half_2,1.0273050265623773e-06
300,001,100,100,25,half_1,-2.175865730876034e-06
301,001,100,100,25,half_2,3.263663477442746e-06
302,001,100,600,25,half_1,2.4304169070560745e-06
303,001,100,600,25,half_2,-9.534955136756796e-07
304,001,100,1100,25,half_1,3.14941986157344e-06
305,001,100,1100,25,half_2,-1.190698555211489e-06
306,001,100,1600,25,half_1,1.0711409750208068e-06
307,001,100,1600,25,half_2,1.3632891385836683e-06
308,001,100,2100,25,half_1,5.477289621683786e-07
309,001,100,2100,25,half_2,8.644628817421241e-07
310,001,100,2600,25,half_1,1.1311372156797605e-06
311,001,100,2600,25,half_2,-1.2481421701502532e-07
312,001,100,100,26,half_1,-4.302590389855254e-06
313,001,100,100,26,half_2,2.915568276527289e-06
314,001,100,600,26,half_1,1.4327487252449519e-06
315,001,100,600,26,half_2,-1.2545984115002012e-06
316,001,100,1100,26,half_1,-1.5314487580802764e-06
317,001,100,1100,26,half_2,3.132374366789242e-06
318,001,100,1600,26,half_1,-5.146921838977959e-07
319,001,100,1600,26,half_2,1.4573488753822657e-06
320,001,100,2100,26,half_1,1.4598505626997106e-06
321,001,100,2100,26,half_2,-5.856591822032623e-07
322,001,100,2600,26,half_1,-4.7275298985252213e-07
323,001,100,2600,26,half_2,1.0463792918595555e-06
324,001,100,100,27,half_1,-1.0891369108688967e-06
325,001,100,100,27,half_2,6.376410932274777e-07
326,001,100,600,27,half_1,9.243748631207543e-08
327,001,100,600,27,half_2,3.341763103658905e-07
328,001,100,1100,27,half_1,8.523225523125955e-07
329,001,100,1100,27,half_2,1.9701711684301426e-06
330,001,100,1600,27,half_1,3.653517898104573e-07
331,001,100,1600,27,half_2,1.5466549422792996e-06
332,001,100,2100,27,half_1,-1.1230943917388945e-07
333,001,100,2100,27,half_2,1.031274651706241e-06
334,001,100,2600,27,half_1,7.728153164300383e-07
335,001,100,2600,27,half_2,-7.863250915824983e-08
336,001,100,100,28,half_1,5.1537623357780565e-06
337,001,100,100,28,half_2,1.585821758031723e-06
338,001,100,600,28,half_1,9.061024326907819e-07
339,001,100,600,28,half_2,7.003555925055006e-07
340,001,100,1100,28,half_1,3.4144039307693515e-06
341,001,100,1100,28,half_2,-1.089770194024936e-06
342,001,100,1600,28,half_1,2.518528401240058e-06
343,001,100,1600,28,half_2,-1.1325723920101438e-06
344,001,100,2100,28,half_1,7.127547553166163e-07
345,001,100,2100,28,half_2,1.3998600372423742e-07
346,001,100,2600,28,half_1,7.776907477192506e-07
347,001,100,2600,28,half_2,4.583968105842162e-07
348,001,100,100,29,half_1,1.019971121045306e-05
349,001,100,100,29,half_2,9.883399182315683e-07
350,001,100,600,29,half_1,3.4471354641841554e-06
351,001,100,600,29,half_2,9.253900382065863e-07
352,001,100,1100,29,half_1,5.925142574264769e-07
353,001,100,1100,29,half_2,2.1954684669037513e-06
354,001,100,1600,29,half_1,1.761252451439611e-06
355,001,100,1600,29,half_2,2.029629773761249e-06
356,001,100,2100,29,half_1,5.918982313733779e-07
357,001,100,2100,29,half_2,1.6581357417749166e-06
358,001,100,2600,29,half_1,1.661011169068222e-06
359,001,100,2600,29,half_2,-7.849146179204771e-07
360,001,100,100,30,half_1,-2.4403305632384548e-06
361,001,100,100,30,half_2,-1.6095725005217132e-06
362,001,100,600,30,half_1,6.175198119391549e-07
363,001,100,600,30,half_2,-1.1628602375651918e-06
364,001,100,1100,30,half_1,-8.06640996737773e-07
365,001,100,1100,30,half_2,1.0432550685247908e-06
366,001,100,1600,30,half_1,3.453021803209681e-07
367,001,100,1600,30,half_2,-2.349182495964168e-08
368,001,100,2100,30,half_1,5.984606442825124e-08
369,001,100,2100,30,half_2,8.046498724908293e-08
370,001,100,2600,30,half_1,5.290843818482588e-07
371,001,100,2600,30,half_2,-1.2366563267969426e-07
372,001,100,100,31,half_1,-3.228711577966884e-06
373,001,100,100,31,half_2,-5.295390156560939e-06
374,001,100,600,31,half_1,7.05149240307157e-07
375,001,100,600,31,half_2,2.8801833057316237e-06
376,001,100,1100,31,half_1,7.675173626602386e-07
377,001,100,1100,31,half_2,8.086752340128114e-07
378,001,100,1600,31,half_1,2.808347057646554e-07
379,001,100,1600,31,half_2,3.588656930926846e-07
380,001,100,2100,31,half_1,7.369128512010982e-07
381,001,100,2100,31,half_2,1.3099451321563572e-06
382,001,100,2600,31,half_1,1.0362427242655384e-06
383,001,100,2600,31,half_2,5.964781523876895e-07
384,001,100,100,32,half_1,8.364971319147357e-06
385,001,100,100,32,half_2,-3.785399071020925e-06
386,001,100,600,32,half_1,1.351452990213778e-06
387,001,100,600,32,half_2,2.5534347549620694e-06
388,001,100,1100,32,half_1,8.934938473463269e-07
389,001,100,1100,32,half_2,6.969811834158199e-07
390,001,100,1600,32,half_1,9.991568407643664e-07
391,001,100,1600,32,half_2,-5.54230584107627e-07
392,001,100,2100,32,half_1,2.435704241478101e-06
393,001,100,2100,32,half_2,-9.18948927928924e-07
394,001,100,2600,32,half_1,-2.685260210051626e-07
395,001,100,2600,32,half_2,1.6189528395689285e-06
396,001,100,100,33,half_1,-5.51495797553186e-07
397,001,100,100,33,half_2,-6.934062999195753e-06
398,001,100,600,33,half_1,1.1368319194462234e-06
399,001,100,600,33,half_2,-1.5779324118116487e-06
400,001,100,1100,33,half_1,1.2350894788953862e-06
401,001,100,1100,33,half_2,-9.69282831780261e-07
402,001,100,1600,33,half_1,2.413098443656309e-06
403,001,100,1600,33,half_2,-1.297423808321329e-06
404,001,100,2100,33,half_1,-1.2656024402415153e-06
405,001,100,2100,33,half_2,1.7271727595557016e-06
406,001,100,2600,33,half_1,8.841029930980834e-08
407,001,100,2600,33,half_2,5.429034400721717e-07
408,001,100,100,34,half_1,-4.033505222902015e-06
409,001,100,100,34,half_2,-2.773527564992734e-06
410,001,100,600,34,half_1,1.1219389869413026e-06
411,001,100,600,34,half_2,8.999858174720023e-07
412,001,100,1100,34,half_1,6.879974150868014e-08
413,001,100,1100,34,half_2,1.1105325827519887e-06
414,001,100,1600,34,half_1,2.9720728049056043e-07
415,001,100,1600,34,half_2,6.8232635783288e-07
416,001,100,2100,34,half_1,3.49400099559334e-07
417,001,100,2100,34,half_2,-1.916602666115685e-07
418,001,100,2600,34,half_1,-5.185239694374291e-07
419,001,100,2600,34,half_2,9.687621991649774e-07
420,001,100,100,35,half_1,-1.0399857073896721e-06
421,001,100,100,35,half_2,3.446560413853043e-07
422,001,100,600,35,half_1,1.947135784908153e-06
423,001,100,600,35,half_2,-2.6490243148953205e-06
424,001,100,1100,35,half_1,-9.524228651565118e-07
425,001,100,1100,35,half_2,6.245754328013865e-07
426,001,100,1600,35,half_1,-3.28388574011189e-08
427,001,100,1600,35,half_2,9.589735243385798e-07
428,001,100,2100,35,half_1,4.333786633229459e-07
429,001,100,2100,35,half_2,1.4701801904088262e-07
430,001,100,2600,35,half_1,9.736439466980753e-07
431,001,100,2600,35,half_2,3.112296084190657e-07
432,001,100,100,36,half_1,3.734356404222057e-07
433,001,100,100,36,half_2,7.435253707996572e-07
434,001,100,600,36,half_1,7.289397324283513e-07
435,001,100,600,36,half_2,1.1622501472177196e-06
436,001,100,1100,36,half_1,3.034457840881434e-06
437,001,100,1100,36,half_2,-1.5130977184776249e-06
438,001,100,1600,36,half_1,4.540604369976814e-07
439,001,100,1600,36,half_2,9.228621669073338e-07
440,001,100,2100,36,half_1,2.554367315414829e-07
441,001,100,2100,36,half_2,4.344756446342074e-07
442,001,100,2600,36,half_1,-3.0909624111799376e-07
443,001,100,2600,36,half_2,1.5950375234617353e-06
444,001,100,100,37,half_1,5.237169105622312e-06
445,001,100,100,37,half_2,1.7001669642597177e-06
446,001,100,600,37,half_1,-1.2398556459045015e-06
447,001,100,600,37,half_2,-9.544139143274187e-07
448,001,100,1100,37,half_1,6.8593435072021e-07
449,001,100,1100,37,half_2,1.5455061936804751e-06
450,001,100,1600,37,half_1,-4.138362377109415e-07
451,001,100,1600,37,half_2,4.643816120913539e-07
452,001,100,2100,37,half_1,1.0813713637215491e-07
453,001,100,2100,37,half_2,7.465238022300637e-07
454,001,100,2600,37,half_1,8.740427740210129e-07
455,001,100,2600,37,half_2,-4.1026839038642444e-07
456,001,100,100,38,half_1,1.5447647043753676e-06
457,001,100,100,38,half_2,6.967461229541857e-06
458,001,100,600,38,half_1,2.076226748197769e-06
459,001,100,600,38,half_2,3.5071779578929235e-06
460,001,100,1100,38,half_1,3.0434121132552946e-06
461,001,100,1100,38,half_2,4.063597990487657e-07
462,001,100,1600,38,half_1,1.2705478765972749e-06
463,001,100,1600,38,half_2,1.6690364204472535e-06
464,001,100,2100,38,half_1,3.3320077081529286e-07
465,001,100,2100,38,half_2,8.368566832348782e-07
466,001,100,2600,38,half_1,8.960165634438653e-07
467,001,100,2600,38,half_2,-1.570063839676098e-07
468,001,100,100,39,half_1,1.3263667998767522e-06
469,001,100,100,39,half_2,9.926347240284086e-06
470,001,100,600,39,half_1,-2.1476110250265766e-06
471,001,100,600,39,half_2,2.061410346441367e-06
472,001,100,1100,39,half_1,6.960934674475276e-07
473,001,100,1100,39,half_2,-5.2038404530089096e-08
474,001,100,1600,39,half_1,2.666176596688788e-08
475,001,100,1600,39,half_2,1.615624305046039e-06
476,001,100,2100,39,half_1,-2.229133727427402e-07
477,001,100,2100,39,half_2,1.0755226273113292e-06
478,001,100,2600,39,half_1,3.712019793047111e-07
479,001,100,2600,39,half_2,8.534201345299036e-07
480,001,100,100,40,half_1,2.0147757108149947e-06
481,001,100,100,40,half_2,4.183152646166814e-06
482,001,100,600,40,half_1,-6.202554767262315e-07
483,001,100,600,40,half_2,1.832373057444382e-06
484,001,100,1100,40,half_1,-6.213357641301712e-07
485,001,100,1100,40,half_2,2.1242646132682447e-06
486,001,100,1600,40,half_1,1.0716463087121051e-06
487,001,100,1600,40,half_2,-1.1220300767892088e-06
488,001,100,2100,40,half_1,2.1001567986406624e-07
489,001,100,2100,40,half_2,-7.246969441387596e-08
490,001,100,2600,40,half_1,-2.567480315436634e-07
491,001,100,2600,40,half_2,3.8964809145084664e-07
492,001,100,100,41,half_1,-1.4816105026610035e-08
493,001,100,100,41,half_2,1.1325797833906613e-05
494,001,100,600,41,half_1,-1.495984682472388e-07
495,001,100,600,41,half_2,1.868228031262645e-06
496,001,100,1100,41,half_1,2.7398096258099156e-07
497,001,100,1100,41,half_2,1.084491809714049e-06
498,001,100,1600,41,half_1,2.8901535074155534e-06
499,001,100,1600,41,half_2,-4.713538828655031e-07
500,001,100,2100,41,half_1,-3.9314403165116176e-07
501,001,100,2100,41,half_2,1.6249540374527183e-06
502,001,100,2600,41,half_1,-6.62352678858245e-07
503,001,100,2600,41,half_2,1.0698339261152415e-06
504,001,100,100,42,half_1,6.1731024765760285e-06
505,001,100,100,42,half_2,4.464346477298568e-06
506,001,100,600,42,half_1,1.5052516497128272e-06
507,001,100,600,42,half_2,1.7534894642646962e-06
508,001,100,1100,42,half_1,-6.162437257857816e-07
509,001,100,1100,42,half_2,6.240795120549059e-07
510,001,100,1600,42,half_1,1.0598010985212117e-06
511,001,100,1600,42,half_2,-1.5676001329640185e-07
512,001,100,2100,42,half_1,-1.1990833061632193e-06
513,001,100,2100,42,half_2,8.876385575073324e-07
514,001,100,2600,42,half_1,6.606603591054612e-07
515,001,100,2600,42,half_2,2.709870029587739e-07
516,001,100,100,43,half_1,-1.820748018571768e-06
517,001,100,100,43,half_2,-3.22818570808181e-06
518,001,100,600,43,half_1,2.512545843930552e-07
519,001,100,600,43,half_2,5.452478408050304e-07
520,001,100,1100,43,half_1,-5.859723718618734e-07
521,001,100,1100,43,half_2,-3.368556249996821e-07
522,001,100,1600,43,half_1,4.006013493897921e-07
523,001,100,1600,43,half_2,-2.1710048638847329e-07
524,001,100,2100,43,half_1,-1.6194457078189605e-07
525,001,100,2100,43,half_2,2.3600667455505898e-07
526,001,100,2600,43,half_1,3.4373088907334293e-06
