,id,soa,num,run,amplitude_difference
86,001,100,600,3,3.4947579963406566e-07
87,001,100,700,3,4.278247915444267e-07
88,001,100,800,3,5.320204045833194e-07
89,001,100,900,3,5.000927982477682e-07
90,001,100,1000,3,2.5865998508716494e-07
91,001,100,1100,3,2.5406889186264646e-07
92,001,100,1200,3,1.4728460837387104e-07
93,001,100,1300,3,1.8362129456931518e-07
94,001,100,1400,3,1.6082493313400043e-07
95,001,100,1500,3,1.2166615715844793e-07
96,001,100,1600,3,-8.719414530986833e-08
97,001,100,1700,3,-9.809775917742813e-08
98,001,100,1800,3,-7.643450373158377e-10
99,001,100,1900,3,2.061805188459194e-08
100,001,100,2000,3,5.499985082269781e-08
101,001,100,2100,3,2.337673046149507e-07
102,001,100,2200,3,1.8438093183169194e-07
103,001,100,2300,3,2.5087391870099043e-07
104,001,100,2400,3,3.228063442093417e-07
105,001,100,2500,3,2.638228593888281e-07
106,001,100,2600,3,2.131837152697241e-07
107,001,100,2700,3,
108,001,100,100,4,2.411200974491721e-06
109,001,100,200,4,1.8352487483269022e-06
110,001,100,300,4,1.7178991211768395e-06
111,001,100,400,4,7.14761233069999e-07
112,001,100,500,4,6.892406174071007e-07
113,001,100,600,4,6.410774290738532e-07
114,001,100,700,4,7.863011069886569e-07
115,001,100,800,4,9.364125111253408e-07
116,001,100,900,4,7.874349548779919e-07
117,001,100,1000,4,7.227567841108937e-07
118,001,100,1100,4,7.335868453499098e-07
119,001,100,1200,4,7.861986547730374e-07
120,001,100,1300,4,7.992584501697056e-07
121,001,100,1400,4,9.463371420822108e-07
122,001,100,1500,4,9.764395549313405e-07
123,001,100,1600,4,1.0288673207165867e-06
124,001,100,1700,4,9.805521270203907e-07
125,001,100,1800,4,8.85782770897439e-07
126,001,100,1900,4,9.472776610463613e-07
127,001,100,2000,4,8.774505972052111e-07
128,001,100,2100,4,8.846108774627219e-07
129,001,100,2200,4,7.252082027178054e-07
130,001,100,2300,4,7.082829748579857e-07
131,001,100,2400,4,6.250758527996342e-07
132,001,100,2500,4,5.967819001749046e-07
133,001,100,2600,4,6.590676814292465e-07
134,001,100,2700,4,
135,001,100,100,5,3.516645901402799e-06
136,001,100,200,5,1.2198354576035257e-06
137,001,100,300,5,8.441751448435593e-07
138,001,100,400,5,4.0659329817734677e-07
139,001,100,500,5,-2.0092026934276048e-08
140,001,100,600,5,1.1970253835056223e-07
141,001,100,700,5,1.6612272718282968e-07
142,001,100,800,5,1.3027723834336043e-07
143,001,100,900,5,-1.5133873016212642e-07
144,001,100,1000,5,-6.932998745516575e-08
145,001,100,1100,5,-2.6401592022598905e-07
146,001,100,1200,5,-2.83032695542813e-07
147,001,100,1300,5,-6.439903210751551e-08
148,001,100,1400,5,3.221013974843666e-08
149,001,100,1500,5,1.3163673213172938e-07
150,001,100,1600,5,1.9100795794641963e-07
151,001,100,1700,5,1.5265300115140144e-07
152,001,100,1800,5,1.5073826291311396e-07
153,001,100,1900,5,1.6323169587091347e-07
154,001,100,2000,5,1.0745690292008384e-07
155,001,100,2100,5,2.0942615719996513e-07
156,001,100,2200,5,1.8045952793429666e-07
157,001,100,2300,5,1.6388182117674862e-07
158,001,100,2400,5,2.566805633226963e-07
159,001,100,2500,5,2.035335550332563e-07
160,001,100,2600,5,2.486915139053212e-07
161,001,100,2700,5,
162,001,100,100,6,-3.890892290436957e-08
163,001,100,200,6,1.4423401834505435e-06
164,001,100,300,6,1.5170232125889612e-06
165,001,100,400,6,1.1453576055576563e-06
166,001,100,500,6,4.515944200447239e-07
167,001,100,600,6,9.440708506457501e-07
168,001,100,700,6,8.964185416155677e-07
169,001,100,800,6,9.541540787405914e-07
170,001,100,900,6,7.439468758258519e-07
171,001,100,1000,6,5.662377088720871e-07
172,001,100,1100,6,6.073616148363985e-07
173,001,100,1200,6,4.69715392789128e-07
174,001,100,1300,6,2.954524288317529e-07
175,001,100,1400,6,3.503243548871224e-07
176,001,100,1500,6,2.7498030164189615e-07
177,001,100,1600,6,1.4046368180680512e-07
178,001,100,1700,6,1.0339829151096554e-07
179,001,100,1800,6,2.509887573968263e-07
180,001,100,1900,6,4.267728897199131e-07
181,001,100,2000,6,4.215111391098923e-07
182,001,100,2100,6,4.348224595670844e-07
183,001,100,2200,6,3.965080003604027e-07
184,001,100,2300,6,3.586664166517335e-07
185,001,100,2400,6,3.786912041316978e-07
186,001,100,2500,6,3.623760225680842e-07
187,001,100,2600,6,2.687847085738346e-07
188,001,100,2700,6,
189,001,100,100,7,-9.991854984343443e-07
190,001,100,200,7,-3.8288544651045875e-07
191,001,100,300,7,-1.0484698278489652e-06
192,001,100,400,7,-1.6579443117531013e-07
193,001,100,500,7,4.407976389980641e-07
194,001,100,600,7,3.472832227073159e-07
195,001,100,700,7,4.428313311973372e-07
196,001,100,800,7,4.2295780901355546e-07
197,001,100,900,7,5.178603982117871e-07
198,001,100,1000,7,5.537877870070405e-07
199,001,100,1100,7,3.836638081775947e-07
200,001,100,1200,7,4.797891293897617e-07
201,001,100,1300,7,4.169513422738062e-07
202,001,100,1400,7,5.572708079768017e-07
203,001,100,1500,7,3.7638504883348564e-07
204,001,100,1600,7,3.816135762628676e-07
205,001,100,1700,7,3.708049783381057e-07
206,001,100,1800,7,2.0021774416222396e-07
207,001,100,1900,7,1.727021578887423e-07
208,001,100,2000,7,1.7392565419598694e-07
209,001,100,2100,7,1.0179988486999487e-07
210,001,100,2200,7,3.6679531783515975e-07
211,001,100,2300,7,3.799346974212872e-07
212,001,100,2400,7,4.26048651370489e-07
213,001,100,2500,7,4.806781285370282e-07
214,001,100,2600,7,5.147446334061371e-07
215,001,100,2700,7,
216,001,100,100,8,9.564300598457297e-07
217,001,100,200,8,7.563076332465985e-07
218,001,100,300,8,-4.484794385473062e-07
219,001,100,400,8,-3.272469584895419e-07
220,001,100,500,8,8.372938313731371e-08
221,001,100,600,8,4.786842645211179e-07
222,001,100,700,8,1.7274500373112767e-07
223,001,100,800,8,1.845511249395966e-08
224,001,100,900,8,2.8664377558193457e-07
225,001,100,1000,8,4.870511314019379e-07
226,001,100,1100,8,5.484094953046428e-07
227,001,100,1200,8,6.469193718327637e-07
228,001,100,1300,8,9.051194709927272e-07
229,001,100,1400,8,1.0439893241063114e-06
230,001,100,1500,8,8.030751621277435e-07
231,001,100,1600,8,8.087742867519725e-07
232,001,100,1700,8,8.43408543867185e-07
233,001,100,1800,8,8.451326879153179e-07
234,001,100,1900,8,8.395005461451884e-07
235,001,100,2000,8,7.621851008438903e-07
236,001,100,2100,8,8.525267982493291e-07
237,001,100,2200,8,7.28887168645461e-07
238,001,100,2300,8,6.600763382090499e-07
239,001,100,2400,8,5.941831333459819e-07
240,001,100,2500,8,6.3242766362159e-07
241,001,100,2600,8,5.694690383436301e-07
242,001,100,2700,8,
243,001,100,100,9,9.606817258871989e-07
244,001,100,200,9,2.9555924607266616e-07
245,001,100,300,9,-4.373415589575073e-07
246,001,100,400,9,-3.5383650203122715e-07
247,001,100,500,9,2.08449141834002e-07
248,001,100,600,9,5.159757963063681e-07
249,001,100,700,9,3.5618196833695447e-07
250,001,100,800,9,5.436625118026705e-07
251,001,100,900,9,4.2541932875471044e-07
252,001,100,1000,9,1.67735288866683e-07
253,001,100,1100,9,1.967881183561219e-07
254,001,100,1200,9,2.1382691831797484e-07
255,001,100,1300,9,1.6723755342108075e-07
256,001,100,1400,9,1.8438285235319223e-07
257,001,100,1500,9,1.6252062631691025e-07
258,001,100,1600,9,1.6058854129120642e-07
259,001,100,1700,9,1.5639308939903293e-07
260,001,100,1800,9,1.36062011389261e-07
261,001,100,1900,9,1.4486806259531809e-07
262,001,100,2000,9,1.5621975903486208e-07
263,001,100,2100,9,2.384393443528442e-07
264,001,100,2200,9,2.4328734382130755e-07
265,001,100,2300,9,3.304310725308907e-07
266,001,100,2400,9,2.700660985103532e-07
267,001,100,2500,9,2.7188050523491887e-07
268,001,100,2600,9,2.689539607526894e-07
269,001,100,2700,9,
270,001,100,100,10,-1.773348361236976e-07
271,001,100,200,10,-2.7733177617460117e-07
272,001,100,300,10,8.304188209474907e-08
273,001,100,400,10,1.9763839211889074e-07
274,001,100,500,10,1.0352266923289212e-06
275,001,100,600,10,9.874914405839438e-07
276,001,100,700,10,9.759665158008453e-07
277,001,100,800,10,9.673059668357656e-07
278,001,100,900,10,1.2141127313960324e-06
279,001,100,1000,10,9.368822876117336e-07
280,001,100,1100,10,8.021491502579828e-07
281,001,100,1200,10,7.58235611151182e-07
282,001,100,1300,10,7.019575339771855e-07
283,001,100,1400,10,6.507574188082806e-07
284,001,100,1500,10,6.836702402882516e-07
285,001,100,1600,10,7.5932567105203e-07
286,001,100,1700,10,5.144699397736535e-07
287,001,100,1800,10,5.820852868498188e-07
288,001,100,1900,10,5.550561851449055e-07
289,001,100,2000,10,5.072997535032395e-07
290,001,100,2100,10,5.096894702217489e-07
291,001,100,2200,10,5.748320260836766e-07
292,001,100,2300,10,5.928970258998658e-07
293,001,100,2400,10,6.174430661846394e-07
294,001,100,2500,10,6.251754779158527e-07
295,001,100,2600,10,5.647520455471537e-07
296,001,100,2700,10,
297,001,100,100,11,6.510764255049945e-07
298,001,100,200,11,9.330137982749881e-07
299,001,100,300,11,1.395663924771432e-06
300,001,100,400,11,1.2533829791545466e-06
301,001,100,500,11,8.468259928171606e-07
302,001,100,600,11,6.81401597885816e-07
303,001,100,700,11,5.008534742974632e-07
304,001,100,800,11,3.891106670385817e-07
305,001,100,900,11,4.527812202928985e-07
306,001,100,1000,11,7.38831686801058e-07
307,001,100,1100,11,8.318758403409481e-07
308,001,100,1200,11,8.53095431685304e-07
309,001,100,1300,11,7.392070672982928e-07
310,001,100,1400,11,6.720180520021843e-07
311,001,100,1500,11,6.902435545835809e-07
312,001,100,1600,11,7.063777184494969e-07
313,001,100,1700,11,7.371111783419309e-07
314,001,100,1800,11,6.682270614263939e-07
315,001,100,1900,11,6.478466009871865e-07
316,001,100,2000,11,5.202311101449505e-07
317,001,100,2100,11,5.927379146485112e-07
318,001,100,2200,11,5.949506022794657e-07
319,001,100,2300,11,5.170402391798543e-07
320,001,100,2400,11,4.854582867799141e-07
321,001,100,2500,11,4.058177309621632e-07
322,001,100,2600,11,3.62655906922099e-07
323,001,100,2700,11,
324,001,100,100,12,-6.340794965357283e-07
325,001,100,200,12,6.072200846652404e-07
326,001,100,300,12,3.498503672149649e-08
327,001,100,400,12,2.880096545120541e-07
328,001,100,500,12,2.5892560850065873e-07
329,001,100,600,12,-1.1704112289092409e-07
330,001,100,700,12,1.5529023502889072e-07
331,001,100,800,12,1.8510627271838645e-07
332,001,100,900,12,2.350322078732437e-07
333,001,100,1000,12,2.920259148863035e-07
334,001,100,1100,12,9.070746374014062e-08
335,001,100,1200,12,1.238323271013323e-07
336,001,100,1300,12,1.3221983427360904e-07
337,001,100,1400,12,-3.292596665631042e-09
338,001,100,1500,12,-1.303979396319956e-07
339,001,100,1600,12,-1.2863993686053862e-07
340,001,100,1700,12,-2.037504867140762e-07
341,001,100,1800,12,-8.824611891557454e-08
342,001,100,1900,12,-7.292221221061208e-08
343,001,100,2000,12,-1.9106412173977971e-07
344,001,100,2100,12,-1.4787941058990233e-07
345,001,100,2200,12,-1.708907906463051e-07
346,001,100,2300,12,-1.7591473524532416e-07
347,001,100,2400,12,-1.6306974361407174e-07
348,001,100,2500,12,-3.373306609014934e-08
349,001,100,2600,12,1.849084297048643e-08
350,001,100,2700,12,
351,001,100,100,13,2.1249607287042925e-06
352,001,100,200,13,1.6392488773452465e-06
353,001,100,300,13,2.3146887499624374e-07
354,001,100,400,13,1.1900914853354947e-08
355,001,100,500,13,-4.565838244436912e-07
356,001,100,600,13,-6.987893732245271e-07
357,001,100,700,13,-4.5846573644008925e-07
358,001,100,800,13,-2.2470641250012082e-07
359,001,100,900,13,-1.951837653116781e-07
360,001,100,1000,13,-6.89142225036731e-08
361,001,100,1100,13,-1.9049244331700259e-07
362,001,100,1200,13,-1.1234119491173807e-08
363,001,100,1300,13,1.3887745245352127e-07
364,001,100,1400,13,4.911089409392895e-08
365,001,100,1500,13,9.928525067146226e-08
366,001,100,1600,13,2.785151104196459e-07
367,001,100,1700,13,3.12292606156858e-07
368,001,100,1800,13,3.490343815440104e-07
369,001,100,1900,13,3.9306798579814666e-07
370,001,100,2000,13,3.6711402405498106e-07
371,001,100,2100,13,3.6585689904058574e-07
372,001,100,2200,13,2.952669385190406e-07
373,001,100,2300,13,3.9609011301103227e-07
374,001,100,2400,13,3.573115532866444e-07
375,001,100,2500,13,3.366752000040623e-07
376,001,100,2600,13,2.4011328453449685e-07
377,001,100,2700,13,
378,001,100,100,14,1.3345273242541903e-06
379,001,100,200,14,2.1883461960098508e-07
380,001,100,300,14,3.226067812991688e-07
381,001,100,400,14,1.800821557919265e-07
382,001,100,500,14,3.2514101638375017e-09
383,001,100,600,14,-8.627530527839203e-08
384,001,100,700,14,1.0611415479022227e-07
385,001,100,800,14,1.3472846506586516e-07
386,001,100,900,14,7.817440491218849e-08
387,001,100,1000,14,-1.6566941559834717e-08
388,001,100,1100,14,3.242477220943046e-08
389,001,100,1200,14,1.9933463419556347e-07
390,001,100,1300,14,3.6344206777529027e-07
391,001,100,1400,14,3.400273422434283e-07
392,001,100,1500,14,2.3175522654645224e-07
393,001,100,1600,14,7.357753404165503e-08
394,001,100,1700,14,1.1844607801038628e-07
395,001,100,1800,14,2.2475563405382362e-07
396,001,100,1900,14,1.70513643994368e-07
397,001,100,2000,14,1.988387493219459e-07
398,001,100,2100,14,2.145462226300838e-07
399,001,100,2200,14,2.1363763507653263e-07
400,001,100,2300,14,2.6651595233284193e-07
401,001,100,2400,14,2.86765256108555e-07
402,001,100,2500,14,1.9208124298960266e-07
403,001,100,2600,14,2.0397876597118783e-07
404,001,100,2700,14,
405,001,100,100,15,-4.726568178476028e-07
406,001,100,200,15,-6.005376237255745e-07
407,001,100,300,15,-5.8380973764589324e-08
408,001,100,400,15,7.220766374497875e-07
409,001,100,500,15,8.041120002844332e-07
410,001,100,600,15,9.48756577127677e-07
411,001,100,700,15,6.980698806875753e-07
412,001,100,800,15,3.8082626234213365e-07
413,001,100,900,15,2.6132218290653155e-07
414,001,100,1000,15,1.9150661043572474e-07
415,001,100,1100,15,3.795199955601857e-07
416,001,100,1200,15,2.5933906282709403e-07
417,001,100,1300,15,2.190993716225694e-07
418,001,100,1400,15,2.2302138490653885e-07
419,001,100,1500,15,1.8432925743686115e-07
420,001,100,1600,15,-2.443711898053938e-09
421,001,100,1700,15,3.266695467436904e-08
422,001,100,1800,15,1.8430196813537304e-07
423,001,100,1900,15,1.7584326065501734e-07
424,001,100,2000,15,2.460319613199125e-07
425,001,100,2100,15,2.931075010272592e-07
426,001,100,2200,15,2.2444051546919802e-07
427,001,100,2300,15,2.679847128653549e-07
428,001,100,2400,15,2.651029253154341e-07
429,001,100,2500,15,2.3141790521479613e-07
430,001,100,2600,15,2.7417111287500773e-07
431,001,100,2700,15,
432,001,100,100,16,6.634320864190497e-08
433,001,100,200,16,-8.995702336809055e-07
434,001,100,300,16,3.151780861633666e-07
435,001,100,400,16,1.2218950499501051e-07
436,001,100,500,16,1.3280641028541348e-07
437,001,100,600,16,-4.846067601960927e-07
438,001,100,700,16,-5.653886692363548e-07
439,001,100,800,16,-1.9969371638430239e-07
440,001,100,900,16,-3.8228926446904475e-07
441,001,100,1000,16,-2.5840666106510857e-07
442,001,100,1100,16,-5.3979413780547504e-08
443,001,100,1200,16,1.3966697384316345e-07
444,001,100,1300,16,3.000700900314207e-07
445,001,100,1400,16,3.790311626353135e-07
446,001,100,1500,16,5.177652860477812e-07
447,001,100,1600,16,5.238071080594551e-07
448,001,100,1700,16,4.7238470226173224e-07
449,001,100,1800,16,5.705699532076163e-07
450,001,100,1900,16,5.559419383130716e-07
451,001,100,2000,16,5.639032583412238e-07
452,001,100,2100,16,5.575518076890282e-07
453,001,100,2200,16,4.921300439598633e-07
454,001,100,2300,16,5.100336018638355e-07
455,001,100,2400,16,5.485015335951574e-07
456,001,100,2500,16,4.5589536143485497e-07
457,001,100,2600,16,5.320515927373589e-07
458,001,100,2700,16,
459,001,100,100,17,4.219719904551344e-07
460,001,100,200,17,3.9342939444121186e-07
461,001,100,300,17,-7.592725285397444e-08
462,001,100,400,17,-5.411102119634275e-07
463,001,100,500,17,-1.0824275953702002e-06
464,001,100,600,17,-5.204662668013865e-07
465,001,100,700,17,-1.296941198381913e-07
466,001,100,800,17,2.768092215471475e-07
467,001,100,900,17,1.4563229753056043e-07
468,001,100,1000,17,7.796945437542382e-08
469,001,100,1100,17,-2.5514974516108794e-08
470,001,100,1200,17,1.6664527693754214e-07
471,001,100,1300,17,2.7240911394496097e-07
472,001,100,1400,17,2.567411116227923e-07
473,001,100,1500,17,1.863651568195991e-07
474,001,100,1600,17,2.9050048754169746e-07
475,001,100,1700,17,4.854508063479819e-07
476,001,100,1800,17,4.646829030723808e-07
477,001,100,1900,17,5.575025441829621e-07
478,001,100,2000,17,5.347151663567359e-07
479,001,100,2100,17,4.3279655063198287e-07
480,001,100,2200,17,3.6925019686768485e-07
481,001,100,2300,17,3.240912912446989e-07
482,001,100,2400,17,2.745218379239944e-07
483,001,100,2500,17,3.233696475166555e-07
484,001,100,2600,17,3.405738315570601e-07
485,001,100,2700,17,
486,001,100,100,18,8.897262617463451e-07
487,001,100,200,18,1.8517669241485796e-06
488,001,100,300,18,1.6991731076093406e-06
489,001,100,400,18,1.8561294379280382e-06
490,001,100,500,18,1.65100572042897e-06
491,001,100,600,18,1.366322173919776e-06
492,001,100,700,18,1.0960347257592867e-06
493,001,100,800,18,1.251560966270174e-06
494,001,100,900,18,1.123543752078965e-06
495,001,100,1000,18,8.803489594888109e-07
496,001,100,1100,18,9.895924021386447e-07
497,001,100,1200,18,8.523206648449707e-07
498,001,100,1300,18,8.436783720697837e-07
499,001,100,1400,18,8.000620736434071e-07
500,001,100,1500,18,6.262127938289467e-07
501,001,100,1600,18,6.394607356874331e-07
502,001,100,1700,18,6.717206099234836e-07
503,001,100,1800,18,5.92801630118314e-07
504,001,100,1900,18,6.237481466653769e-07
505,001,100,2000,18,7.497724740959245e-07
506,001,100,2100,18,7.345441765706843e-07
507,001,100,2200,18,6.990525493034958e-07
508,001,100,2300,18,6.422546647171569e-07
509,001,100,2400,18,6.763262134968641e-07
510,001,100,2500,18,7.168641570412603e-07
511,001,100,2600,18,6.724712587439267e-07
512,001,100,2700,18,
513,001,100,100,19,2.206326790449381e-06
514,001,100,200,19,5.866423244775198e-07
515,001,100,300,19,7.911670805061241e-07
516,001,100,400,19,1.2798699519838626e-06
517,001,100,500,19,8.098293397889843e-07
518,001,100,600,19,1.3498669269695218e-06
519,001,100,700,19,8.67285571828254e-07
520,001,100,800,19,7.535003402189219e-07
521,001,100,900,19,9.853786252111202e-07
522,001,100,1000,19,8.848376445348749e-07
523,001,100,1100,19,6.328260088338113e-07
524,001,100,1200,19,6.454456370684335e-07
525,001,100,1300,19,6.447400157877133e-07
526,001,100,1400,19,4.770546587667456e-07
527,001,100,1500,19,3.728016018044079e-07
528,001,100,1600,19,2.343738648828806e-07
529,001,100,1700,19,1.914509070894059e-09
530,001,100,1800,19,1.6907279143500275e-07
531,001,100,1900,19,1.9845978214728738e-07
532,001,100,2000,19,2.8204160329640647e-07
533,001,100,2100,19,3.8464121962545284e-07
534,001,100,2200,19,3.973568534589484e-07
535,001,100,2300,19,4.875785215006459e-07
536,001,100,2400,19,4.576225185315457e-07
537,001,100,2500,19,3.7263749362734594e-07
538,001,100,2600,19,4.4841390735243004e-07
539,001,100,2700,19,
540,001,100,100,20,4.60953886663012e-07
541,001,100,200,20,-7.728834610708571e-07
542,001,100,300,20,-1.0844253103685e-06
543,001,100,400,20,-6.722435173131037e-07
544,001,100,500,20,-6.088926821791809e-07
545,001,100,600,20,-1.569683807226194e-07
546,001,100,700,20,2.5870326330378174e-08
547,001,100,800,20,1.0874895202390643e-07
548,001,100,900,20,3.2250624029839283e-07
549,001,100,1000,20,5.811604244934844e-07
550,001,100,1100,20,4.963956682114326e-07
551,001,100,1200,20,6.672094102721794e-07
552,001,100,1300,20,6.342061951897943e-07
553,001,100,1400,20,7.378476375685718e-07
554,001,100,1500,20,7.851751590721368e-07
555,001,100,1600,20,8.683744687549012e-07
556,001,100,1700,20,7.974966784208969e-07
557,001,100,1800,20,6.771221707815081e-07
558,001,100,1900,20,6.140113283605562e-07
559,001,100,2000,20,4.940185932059015e-07
560,001,100,2100,20,5.773277140163875e-07
561,001,100,2200,20,5.277555569588886e-07
562,001,100,2300,20,4.871347143760082e-07
563,001,100,2400,20,5.755908075580159e-07
564,001,100,2500,20,6.466731156677743e-07
565,001,100,2600,20,7.051394154510826e-07
566,001,100,2700,20,
567,001,100,100,21,-3.3957956429162765e-07
568,001,100,200,21,-4.684231966760965e-07
569,001,100,300,21,5.048624350594126e-07
570,001,100,400,21,3.72143843001291e-07
571,001,100,500,21,7.513550847539479e-08
572,001,100,600,21,2.128552575613009e-07
573,001,100,700,21,8.221202752083921e-07
574,001,100,800,21,7.082301022904106e-07
575,001,100,900,21,7.692979265209319e-07
576,001,100,1000,21,7.067232068460588e-07
577,001,100,1100,21,7.95548760945732e-07
578,001,100,1200,21,7.107056159568574e-07
579,001,100,1300,21,9.354917334949334e-07
580,001,100,1400,21,8.980788108909264e-07
581,001,100,1500,21,7.344599104828135e-07
582,001,100,1600,21,6.848237943365933e-07
583,001,100,1700,21,3.5897518036371223e-07
584,001,100,1800,21,3.1441654230272543e-07
585,001,100,1900,21,3.6821696904110726e-07
586,001,100,2000,21,3.7751229568928514e-07
587,001,100,2100,21,4.167606160578859e-07
588,001,100,2200,21,3.299480610426298e-07
589,001,100,2300,21,3.1924399462859265e-07
590,001,100,2400,21,1.8711148180294156e-07
591,001,100,2500,21,1.893467421796869e-07
592,001,100,2600,21,1.2654202558866093e-07
593,001,100,2700,21,
594,001,100,100,22,1.1767168347213857e-06
595,001,100,200,22,1.6123517152389077e-10
596,001,100,300,22,7.137996732152207e-09
597,001,100,400,22,4.094655799373673e-07
598,001,100,500,22,7.106220531163853e-07
599,001,100,600,22,7.017233499902175e-07
600,001,100,700,22,4.298090837232167e-07
601,001,100,800,22,7.779496347563694e-07
602,001,100,900,22,5.374835420111726e-07
603,001,100,1000,22,4.953392256852923e-07
604,001,100,1100,22,6.110328974086244e-07
605,001,100,1200,22,6.76452228379911e-07
606,001,100,1300,22,6.496349217610452e-07
607,001,100,1400,22,6.054667158550707e-07
608,001,100,1500,22,6.232695037085914e-07
609,001,100,1600,22,6.846354288137261e-07
610,001,100,1700,22,4.4235301083537216e-07
611,001,100,1800,22,5.058435487062043e-07
612,001,100,1900,22,5.549932700168765e-07
613,001,100,2000,22,5.213109310373742e-07
614,001,100,2100,22,6.063289759625616e-07
615,001,100,2200,22,6.480743148605196e-07
616,001,100,2300,22,4.5278793385803346e-07
617,001,100,2400,22,3.98885481367339e-07
618,001,100,2500,22,4.58812348983608e-07
619,001,100,2600,22,4.385647666543072e-07
620,001,100,2700,22,
621,001,100,100,23,4.969561959515531e-06
622,001,100,200,23,2.457116017477014e-06
623,001,100,300,23,2.066011427539991e-06
624,001,100,400,23,1.8269826779912322e-06
625,001,100,500,23,1.2433787860311176e-06
626,001,100,600,23,7.239380518206866e-07
627,001,100,700,23,3.452193606071704e-07
628,001,100,800,23,4.3424143530938473e-07
629,001,100,900,23,7.131557038791257e-07
630,001,100,1000,23,7.407954063951339e-07
631,001,100,1100,23,5.754302527137456e-07
632,001,100,1200,23,6.770959776673978e-07
633,001,100,1300,23,7.138404045027479e-07
634,001,100,1400,23,6.389770323482229e-07
635,001,100,1500,23,5.838544796982875e-07
636,001,100,1600,23,4.7266023544826514e-07
637,001,100,1700,23,5.468521968917392e-07
638,001,100,1800,23,4.878259627445506e-07
639,001,100,1900,23,4.7271790226225456e-07
640,001,100,2000,23,4.026001839938241e-07
641,001,100,2100,23,4.5136641993107326e-07
