,id,num,run,amplitude_difference
66,001,50,66,3.692729931647994e-06
67,001,50,67,3.85668200244733e-06
68,001,50,68,-3.0551786910397892e-06
69,001,50,69,-5.633274356798156e-07
70,001,50,70,5.5112242283142535e-06
71,001,50,71,3.7655788743181653e-06
72,001,50,72,-4.478785268579985e-07
73,001,50,73,1.5767181339448188e-06
74,001,50,74,1.1810577140176815e-06
75,001,50,75,2.7505202948696944e-06
76,001,50,76,-1.2058367479436482e-06
77,001,50,77,2.2505721137947944e-06
78,001,50,78,2.9784962539932383e-06
79,001,50,79,1.5785754119792883e-06
80,001,50,80,3.5913882761924287e-07
81,001,50,81,2.8685125220869636e-07
82,001,50,82,2.532773204467276e-06
83,001,50,83,3.210301656643626e-07
84,001,50,84,-2.282400597834579e-06
85,001,50,85,-5.4686196635594385e-06
86,001,50,86,3.5915632405890213e-06
87,001,50,87,-1.2095262665083672e-06
88,001,50,88,-2.8368423992540666e-07
89,001,50,89,2.7152228024512773e-06
90,001,50,90,-4.495453146343466e-06
91,001,50,91,4.236852360767784e-06
92,001,50,92,-5.42875291225932e-06
93,001,50,93,-2.1521544391259313e-06
94,001,50,94,2.7241526507834475e-06
95,001,50,95,3.8158843374889634e-07
96,001,50,96,-3.5716411002889948e-06
97,001,50,97,-7.650130775526523e-07
98,001,50,98,-2.461312191191888e-06
99,001,50,99,-4.254822378784192e-06
100,001,50,100,-1.669462446393809e-06
101,001,50,101,2.8365259023891816e-06
102,001,50,102,2.4978301566540803e-06
103,001,50,103,1.7006207426211927e-06
104,001,50,104,-6.757904639590315e-08
105,001,50,105,4.355248824363316e-06
106,001,50,106,2.6385338821728973e-06
107,001,50,107,2.9507695323927876e-06
108,001,50,108,3.4917820175704094e-06
109,001,50,109,1.2494480198219835e-06
110,001,50,110,-3.424551741182664e-06
111,001,50,111,-5.623079934776594e-07
112,001,50,112,1.5195411197543982e-06
113,001,50,113,1.2155679055368118e-06
114,001,50,114,-2.5600796602241327e-06
115,001,50,115,3.5892642576879952e-06
116,001,50,116,2.388723939494121e-06
117,001,50,117,-4.432529004489842e-07
118,001,50,118,-1.909733248767818e-06
119,001,50,119,2.552392083828029e-06
120,001,50,120,1.7061875613862343e-06
121,001,50,121,-3.459978955081382e-07
122,001,50,122,-4.946229547178069e-07
123,001,50,123,1.7988251760868697e-06
124,001,50,124,-1.6506936978470798e-06
125,001,50,125,4.0821242070988865e-06
126,001,50,126,-1.45146794764203e-06
127,001,50,127,3.0725313875149404e-06
128,001,50,128,5.739801819256612e-06
129,001,50,129,4.410182947015627e-06
130,001,50,130,1.1264245739101164e-06
131,001,50,131,2.629839647070572e-06
132,001,50,132,-2.9692894572678016e-06
133,001,50,133,2.1668765980215412e-07
134,001,50,134,2.612506187128037e-06
135,001,50,135,3.1927549086793412e-06
136,001,50,136,3.603684934497707e-06
137,001,50,137,2.2635851908991323e-07
138,001,50,138,-2.62677709488673e-07
139,001,50,139,1.5135806285619335e-06
140,001,50,140,2.7748617965756802e-06
141,001,50,141,2.3541835022785607e-06
142,001,50,142,-7.657026201018126e-08
143,001,50,143,2.098341112672791e-06
144,001,50,144,1.6853630024381158e-07
145,001,50,145,-1.2453913737198358e-06
146,001,50,146,-3.122948197733556e-07
147,001,50,147,7.216658244973463e-06
148,001,50,148,5.048845884439426e-06
149,001,50,149,2.569831105093236e-07
150,001,50,150,5.420801641782102e-06
151,001,50,151,1.1144209570869322e-06
152,001,50,152,1.5029680360844154e-07
153,001,50,153,1.412936478408633e-07
154,001,50,154,-3.17877060070164e-07
155,001,50,155,-3.5605891624808552e-06
156,001,50,156,4.0788748851699126e-06
157,001,50,157,5.437000406761547e-07
158,001,50,158,1.2382393506470934e-06
159,001,50,159,9.483434745878924e-07
160,001,50,160,-2.5088996357950076e-06
161,001,50,161,-1.1856703627219065e-06
162,001,50,162,-6.969083150438134e-08
163,001,50,163,-1.9108066622636325e-06
164,001,50,164,4.900571373100398e-06
165,001,50,165,4.397978304032076e-06
166,001,50,166,3.854858631179568e-06
167,001,50,167,3.605339398720253e-07
168,001,50,168,4.3948942463537413e-07
169,001,50,169,2.767872567943279e-06
170,001,50,170,2.2301783978855223e-06
171,001,50,171,5.907724200702516e-06
172,001,50,172,4.077057566268414e-07
173,001,50,173,8.907074216701118e-07
174,001,50,174,1.0028765092154223e-06
175,001,50,175,2.777279921793102e-06
176,001,50,176,3.499045257254422e-06
177,001,50,177,4.758582525836778e-06
178,001,50,178,4.57940372791983e-07
179,001,50,179,3.5781698455143854e-06
180,001,50,180,4.2829118614342236e-07
181,001,50,181,-7.370322143770625e-07
182,001,50,182,-2.473514612637099e-06
183,001,50,183,3.010540010356941e-06
184,001,50,184,2.2868161184790154e-06
185,001,50,185,1.7935266070868297e-06
186,001,50,186,-3.4522438236348156e-07
187,001,50,187,2.038630842553994e-06
188,001,50,188,5.367939632926401e-06
189,001,50,189,-2.294736192986339e-06
190,001,50,190,1.7937221830157427e-06
191,001,50,191,3.2413019175568524e-07
192,001,50,192,2.121818093148341e-07
193,001,50,193,-1.1744390641592307e-06
194,001,50,194,1.96082579959461e-07
195,001,50,195,-4.3006243960688536e-06
196,001,50,196,2.1077900672515574e-06
197,001,50,197,1.8395621427225507e-06
198,001,50,198,-2.864815895304516e-06
199,001,50,199,4.142062911335935e-07
200,001,50,200,1.5849026648238183e-06
201,001,50,201,2.21118931822449e-06
202,001,50,202,-1.7927829386516328e-06
203,001,50,203,-5.896633887085933e-07
204,001,50,204,1.9498716947571566e-06
205,001,50,205,1.5731296560759679e-06
206,001,50,206,-7.859651823548553e-07
207,001,50,207,1.396952854007326e-06
208,001,50,208,4.951917554972913e-06
209,001,50,209,-3.0232398882050997e-06
210,001,50,210,-1.4020012370429738e-07
211,001,50,211,1.8520862032836043e-06
212,001,50,212,1.1007021483256766e-06
213,001,50,213,4.618219370989918e-06
214,001,50,214,-4.949969576845456e-06
215,001,50,215,4.498906397490249e-06
216,001,50,216,4.284671927971261e-06
217,001,50,217,4.21150992617071e-07
218,001,50,218,-9.724723292504055e-07
219,001,50,219,-2.246256146735793e-06
220,001,50,220,1.4407377553832001e-06
221,001,50,221,5.651190737858861e-07
222,001,50,222,-7.737175482382475e-07
223,001,50,223,-1.1004840240190347e-06
224,001,50,224,3.3161033828294563e-06
225,001,50,225,3.618577247706671e-06
226,001,50,226,1.5648468152060992e-07
227,001,50,227,5.5634102797945555e-06
228,001,50,228,3.6085460408027835e-06
229,001,50,229,-2.1301594062719677e-06
230,001,50,230,3.789329019798603e-06
231,001,50,231,-2.621173239585719e-06
232,001,50,232,6.932287993178292e-07
233,001,50,233,1.514333231177107e-06
234,001,50,234,8.232310149753365e-06
235,001,50,235,-1.1618575567499827e-06
236,001,50,236,9.000468117486943e-06
237,001,50,237,2.038296345774871e-06
238,001,50,238,1.562114752357986e-06
239,001,50,239,2.270491216917215e-08
240,001,50,240,1.0265141906237924e-06
241,001,50,241,9.89908814045471e-07
242,001,50,242,4.1995828397042305e-06
243,001,50,243,7.591598444994297e-07
244,001,50,244,1.7296840825252602e-06
245,001,50,245,1.399467958765463e-07
246,001,50,246,3.207153645554017e-06
247,001,50,247,2.973166935807524e-06
248,001,50,248,6.475076460678888e-07
249,001,50,249,1.1366395397871042e-07
250,001,50,250,1.7034565225186363e-06
251,001,50,251,1.4388579230086544e-06
252,001,50,252,-2.02782497202994e-06
253,001,50,253,-1.3989662944148124e-06
254,001,50,254,-5.275367993231061e-07
255,001,50,255,3.110823667092387e-06
256,001,50,256,5.324031337947021e-07
257,001,50,257,-1.7460023305966228e-06
258,001,50,258,1.7719280919366224e-06
259,001,50,259,-2.552657055403163e-06
260,001,50,260,-2.822518674664313e-08
261,001,50,261,-4.193538681382036e-07
262,001,50,262,2.101995028122202e-06
263,001,50,263,3.5767640664709686e-06
264,001,50,264,-9.490191420105353e-07
265,001,50,265,1.9475916950438173e-06
266,001,50,266,2.1237977161448474e-06
267,001,50,267,2.7469938858469816e-06
268,001,50,268,3.5435891349969366e-06
269,001,50,269,-2.789325553115933e-08
270,001,50,270,2.100397188438213e-06
271,001,50,271,3.280340694172212e-06
272,001,50,272,4.7310916522374383e-07
273,001,50,273,3.6680559822804694e-06
274,001,50,274,-3.496303991886759e-06
275,001,50,275,3.1797604143348827e-06
276,001,50,276,1.5272885623504173e-06
277,001,50,277,2.25746012057667e-06
278,001,50,278,1.5443074602005377e-06
279,001,50,279,1.9353143971535894e-07
280,001,50,280,1.641461575426106e-06
281,001,50,281,1.0321263795280127e-06
282,001,50,282,1.246729873031168e-06
283,001,50,283,4.56072350225636e-06
284,001,50,284,1.1265444804767622e-06
285,001,50,285,-1.366932115490474e-06
286,001,50,286,-1.02582331856909e-06
287,001,50,287,2.8943348987643614e-06
288,001,50,288,1.9026351082887068e-06
289,001,50,289,4.2765299356119485e-07
290,001,50,290,-1.3266542955280645e-06
291,001,50,291,-2.2699440659795904e-06
292,001,50,292,1.4560352681421643e-06
293,001,50,293,3.3582417832344756e-06
294,001,50,294,4.49341644286742e-06
295,001,50,295,-2.745257634561076e-07
296,001,50,296,-4.731213666802538e-07
297,001,50,297,1.4943589831977909e-06
298,001,50,298,1.6678264874039905e-08
299,001,50,299,3.3649814313807604e-06
300,001,50,300,3.7561061555928277e-06
301,001,50,301,4.0937671573764425e-06
302,001,50,302,4.292281935864102e-06
303,001,50,303,6.020523262669626e-07
304,001,50,304,-9.49583676382291e-07
305,001,50,305,2.987191009956435e-07
306,001,50,306,-3.499141268065645e-07
307,001,50,307,3.604225852006985e-06
308,001,50,308,4.465543874605252e-06
309,001,50,309,-2.0815624618850145e-06
310,001,50,310,1.346720723266641e-06
311,001,50,311,1.523572180490124e-06
312,001,50,312,-1.7166254440128365e-06
313,001,50,313,2.1403194236243854e-07
314,001,50,314,-4.770260142980647e-07
315,001,50,315,4.870102403467558e-07
316,001,50,316,3.863697479964914e-06
317,001,50,317,1.7380925141285892e-06
318,001,50,318,-4.13787601343433e-06
319,001,50,319,8.067550281358914e-06
320,001,50,320,1.3311714285663594e-06
321,001,50,321,3.4116926306564e-06
322,001,50,322,1.0968841939093508e-06
323,001,50,323,5.21673649762435e-07
324,001,50,324,2.355696686297575e-06
325,001,50,325,-2.583411322009972e-06
326,001,50,326,3.7714554816396848e-06
327,001,50,327,2.577897831243776e-06
328,001,50,328,-1.3369123253630824e-06
329,001,50,329,6.145275063423295e-07
330,001,50,330,4.650261484036972e-07
331,001,50,331,2.1632060702488656e-06
332,001,50,332,1.2522526358835624e-06
333,001,50,333,2.835260035985576e-06
334,001,50,334,4.037763666401681e-06
335,001,50,335,-3.4682785195117184e-06
336,001,50,336,6.024738015482549e-07
337,001,50,337,-1.6353602344431028e-06
338,001,50,338,-7.273573424156392e-07
339,001,50,339,2.0621878703036263e-06
340,001,50,340,1.2348013869804006e-06
341,001,50,341,2.1067032675633114e-06
342,001,50,342,4.797109353863274e-06
343,001,50,343,-5.178262410333654e-07
344,001,50,344,6.505204347438745e-07
345,001,50,345,-1.00278774150062e-06
346,001,50,346,5.00572284113334e-06
347,001,50,347,2.476679769704927e-06
348,001,50,348,1.457549859921051e-06
349,001,50,349,-1.0663657630967795e-06
350,001,50,350,2.4034245218609753e-07
351,001,50,351,4.306097236054315e-06
352,001,50,352,-2.288971610284046e-06
353,001,50,353,-2.934226353247485e-06
354,001,50,354,2.437640803138966e-06
355,001,50,355,6.150163358254218e-06
356,001,50,356,7.648333057556123e-07
357,001,50,357,3.5873170231837875e-06
358,001,50,358,2.669713169669087e-07
359,001,50,359,-2.123316518182083e-07
360,001,50,360,6.802051377743644e-06
361,001,50,361,3.957911079771113e-07
362,001,50,362,2.468369603554873e-06
363,001,50,363,3.224391121002065e-06
364,001,50,364,9.98828310504598e-07
365,001,50,365,2.3758535416139044e-06
366,001,50,366,3.1956016669145007e-06
367,001,50,367,7.289687594462952e-07
368,001,50,368,7.819501452964373e-07
369,001,50,369,3.666755661695693e-06
370,001,50,370,1.1350272014231718e-06
371,001,50,371,2.185089446840197e-06
372,001,50,372,6.500410857726354e-06
373,001,50,373,2.163469836216911e-06
374,001,50,374,3.7428262316362267e-06
375,001,50,375,3.4119938384076194e-06
376,001,50,376,-5.075956730582452e-06
377,001,50,377,-3.191287609564394e-06
378,001,50,378,2.686329559752559e-07
379,001,50,379,8.558040173429164e-07
380,001,50,380,3.4651784931429683e-06
381,001,50,381,1.0482950723233846e-07
382,001,50,382,2.9898763154852805e-06
383,001,50,383,-2.8399390107276678e-06
384,001,50,384,-3.3158740320779716e-06
385,001,50,385,2.4042300544026458e-06
386,001,50,386,1.0481154053861046e-06
387,001,50,387,-2.995478695981132e-07
388,001,50,388,-1.501199595714641e-06
389,001,50,389,2.3495035767008313e-07
390,001,50,390,1.958380913155885e-06
391,001,50,391,1.591325112550265e-06
392,001,50,392,3.072885108394457e-06
393,001,50,393,-1.0217318945005255e-06
394,001,50,394,2.3932422156918935e-06
395,001,50,395,2.618862867502286e-06
396,001,50,396,5.90821896734153e-07
397,001,50,397,-2.045885062171472e-07
398,001,50,398,2.176453329764357e-06
399,001,50,399,1.6511687972028036e-06
400,001,50,400,3.5538681025337922e-06
401,001,50,401,-6.543779762668826e-06
402,001,50,402,-1.078197488780073e-06
403,001,50,403,-1.9517723188960565e-06
404,001,50,404,1.272160258423956e-07
405,001,50,405,2.5572050495077144e-06
406,001,50,406,2.7776053742579115e-06
407,001,50,407,3.2848648572614244e-06
408,001,50,408,-4.032291078676725e-06
409,001,50,409,2.521939391947598e-07
410,001,50,410,4.98959519576003e-06
411,001,50,411,3.303003433933594e-06
412,001,50,412,-4.240893518955568e-06
413,001,50,413,-8.403374844301845e-07
414,001,50,414,-7.877861887137632e-07
415,001,50,415,4.257256222146246e-06
416,001,50,416,-1.2541640818457665e-06
417,001,50,417,5.288327698046202e-06
418,001,50,418,1.8279554287386329e-06
419,001,50,419,2.230679417289668e-06
420,001,50,420,-4.794837239320103e-06
421,001,50,421,1.0038050870889765e-06
422,001,50,422,3.0711572482758247e-06
423,001,50,423,5.201995849980275e-06
424,001,50,424,6.708659941511972e-06
425,001,50,425,-2.023981356533203e-06
426,001,50,426,5.490791582574614e-06
427,001,50,427,4.703479385457565e-06
428,001,50,428,2.163208154654696e-06
429,001,50,429,-2.886990775055789e-07
430,001,50,430,2.7174034973402547e-06
431,001,50,431,1.1700490973371713e-06
432,001,50,432,-5.062185904478045e-07
433,001,50,433,3.4633313724081282e-06
434,001,50,434,3.5208216534314535e-06
435,001,50,435,5.21958431568085e-07
436,001,50,436,1.588756182492486e-06
437,001,50,437,-4.471607533408246e-06
438,001,50,438,-2.699345234009717e-06
439,001,50,439,-3.911897980479174e-06
440,001,50,440,2.5233916452479332e-06
441,001,50,441,3.988946426951433e-06
442,001,50,442,2.600463387765186e-06
443,001,50,443,2.9625597023472436e-06
444,001,50,444,1.8108806412873844e-06
445,001,50,445,3.4805867335385014e-06
446,001,50,446,1.8571071748979212e-06
447,001,50,447,-7.546428848497248e-07
448,001,50,448,1.647700996076974e-06
449,001,50,449,8.145645162681339e-07
450,001,50,450,2.8336581933089734e-06
451,001,50,451,3.43777469005172e-06
452,001,50,452,4.0668617667331346e-08
453,001,50,453,-3.7422140050083664e-06
454,001,50,454,4.0759987716654383e-07
455,001,50,455,-1.3127531523142432e-07
456,001,50,456,-1.7897959639834373e-06
457,001,50,457,2.869975868890529e-06
458,001,50,458,5.578851431926403e-07
459,001,50,459,-1.1341627078213272e-06
460,001,50,460,4.988674612116105e-06
461,001,50,461,3.897720150591582e-07
462,001,50,462,1.6078733415315387e-07
463,001,50,463,-1.878030137124906e-06
464,001,50,464,-2.623929301670724e-06
465,001,50,465,-2.232992534516015e-06
466,001,50,466,-5.180005231995701e-07
467,001,50,467,1.3783692870014464e-06
468,001,50,468,3.70494245713336e-07
469,001,50,469,3.1809110208501865e-06
470,001,50,470,7.05995561431549e-06
471,001,50,471,3.695916298577567e-07
472,001,50,472,-6.903604977851269e-07
473,001,50,473,1.565424222720356e-06
474,001,50,474,4.046923889834351e-06
475,001,50,475,-4.018691502320972e-07
476,001,50,476,-3.2268946380358614e-07
477,001,50,477,2.9000395946025505e-06
478,001,50,478,1.8254699327839145e-06
479,001,50,479,1.656150339697123e-06
480,001,50,480,1.2119111772118508e-06
481,001,50,481,2.949054388580616e-07
482,001,50,482,1.1089661735117903e-06
483,001,50,483,-1.1890468362952728e-06
484,001,50,484,-1.4249481546769044e-06
485,001,50,485,2.328637019721411e-06
486,001,50,486,2.4290766432247825e-06
487,001,50,487,2.0038604535074574e-06
488,001,50,488,-8.177377880981804e-07
489,001,50,489,7.84508468064113e-06
490,001,50,490,1.2289265043040302e-06
491,001,50,491,1.8580353547229455e-06
492,001,50,492,-1.7895374987035564e-06
493,001,50,493,-9.838065118192081e-07
494,001,50,494,1.0264845874566231e-06
495,001,50,495,-3.5461697537821954e-06
496,001,50,496,4.9518663604851965e-06
497,001,50,497,2.6717313384258896e-06
498,001,50,498,2.722580441817223e-06
499,001,50,499,2.9397819374659514e-06
500,001,50,500,5.359335718726431e-07
501,001,50,501,-1.8239162043854378e-06
502,001,50,502,2.2565333118717535e-07
503,001,50,503,3.882684606896199e-06
504,001,50,504,4.476954140474163e-06
505,001,50,505,-1.077508095226958e-06
506,001,50,506,-7.181684412043915e-06
507,001,50,507,2.8105605130562015e-06
508,001,50,508,1.1914036134000967e-06
509,001,50,509,5.200532653025909e-06
510,001,50,510,-1.5427884422084695e-06
511,001,50,511,4.3346844120522056e-07
512,001,50,512,-3.957935222778768e-06
513,001,50,513,9.110480553159962e-07
514,001,50,514,-1.7951446594411763e-06
515,001,50,515,6.326205637240182e-06
516,001,50,516,-1.9035715813517114e-06
517,001,50,517,2.065977537567728e-06
518,001,50,518,1.7978055371589725e-07
519,001,50,519,-3.024157594009999e-06
520,001,50,520,2.5681510491093257e-06
521,001,50,521,5.944051109727117e-07
522,001,50,522,6.241913433400541e-07
523,001,50,523,1.1603509998107028e-06
524,001,50,524,-3.144968535514248e-07
525,001,50,525,-9.33621486064765e-07
526,001,50,526,2.2497433254749714e-06
527,001,50,527,3.912623164068075e-06
528,001,50,528,-1.5416197681443549e-06
529,001,50,529,-4.905525702390681e-06
530,001,50,530,-6.483100885990839e-07
531,001,50,531,-2.2324999913610333e-06
532,001,50,532,-3.7054681530327473e-07
533,001,50,533,5.19145997333934e-06
534,001,50,534,-2.9492643418702755e-06
535,001,50,535,-2.1650619805817206e-06
536,001,50,536,-1.8108706784461516e-06
537,001,50,537,3.800749324995527e-06
538,001,50,538,6.662410366189956e-06
539,001,50,539,4.765298684968955e-06
540,001,50,540,1.1673127300567654e-07
541,001,50,541,1.4717131044029066e-06
542,001,50,542,3.40058355261262e-06
543,001,50,543,1.1872535414411707e-06
544,001,50,544,1.141169658950563e-06
545,001,50,545,2.377291486770947e-06
546,001,50,546,-1.671516770540936e-06
547,001,50,547,3.2184454689966314e-06
548,001,50,548,2.8990131334815257e-06
549,001,50,549,-6.059354299337894e-07
550,001,50,550,-1.2626157018204322e-06
551,001,50,551,-2.269019735179058e-06
552,001,50,552,2.5492947034293778e-06
553,001,50,553,-2.4112985686896165e-06
554,001,50,554,-2.3202902377036706e-06
555,001,50,555,-4.125658533563973e-07
556,001,50,556,-1.7166376215066456e-06
557,001,50,557,4.584440452773528e-06
558,001,50,558,3.8374794997468615e-06
559,001,50,559,1.1078582370902585e-07
560,001,50,560,6.669280032468484e-06
561,001,50,561,3.904991908891578e-06
562,001,50,562,2.134278640096111e-06
563,001,50,563,-2.8169711632376855e-06
564,001,50,564,4.581343841653167e-06
565,001,50,565,4.2312516368464205e-06
566,001,50,566,2.8854762287689974e-06
567,001,50,567,3.038367725571098e-06
568,001,50,568,1.8257062590241386e-06
569,001,50,569,-1.3684431863642238e-06
570,001,50,570,2.9662804731093863e-06
571,001,50,571,5.224579979573637e-06
572,001,50,572,4.152661041655919e-06
573,001,50,573,-2.400114020112775e-06
574,001,50,574,5.507770275371699e-06
575,001,50,575,-4.704160598482679e-07
576,001,50,576,3.6313700947795937e-06
577,001,50,577,3.5383567361948744e-06
578,001,50,578,-2.2289641040675437e-06
579,001,50,579,-3.1892242998249284e-06
580,001,50,580,2.549719570368919e-06
581,001,50,581,-1.0804052151192625e-06
582,001,50,582,1.5409566770377504e-06
583,001,50,583,1.7815457374641093e-06
584,001,50,584,-2.3932559128654574e-06
585,001,50,585,2.6673877460806654e-06
586,001,50,586,2.7286376157799193e-06
587,001,50,587,-1.5256688300707e-06
588,001,50,588,7.679081654027454e-07
589,001,50,589,1.475595896300978e-06
590,001,50,590,2.9070642225832018e-06
591,001,50,591,-2.7270143582961083e-08
592,001,50,592,2.5484498160562357e-06
593,001,50,593,2.0073701539644733e-06
594,001,50,594,2.293093311051695e-06
595,001,50,595,-3.2406506492266024e-08
596,001,50,596,-5.428955115219064e-06
597,001,50,597,6.019284770187488e-06
598,001,50,598,4.314801257400013e-06
599,001,50,599,4.37210206028611e-06
600,001,50,600,3.656612123064369e-06
601,001,50,601,1.07933396764723e-06
602,001,50,602,2.153198198029707e-06
603,001,50,603,2.259202822617025e-06
604,001,50,604,-5.367723059973942e-07
605,001,50,605,2.593601909384474e-06
606,001,50,606,3.172321994542839e-06
607,001,50,607,3.1438850810594247e-07
608,001,50,608,-1.622690213235547e-06
609,001,50,609,-9.800806000960094e-07
610,001,50,610,9.030519927040556e-09
611,001,50,611,-4.382670210540337e-06
612,001,50,612,2.7983932925910803e-06
613,001,50,613,2.267293982856247e-06
614,001,50,614,6.280962740962906e-06
615,001,50,615,4.492205233944577e-07
616,001,50,616,1.5686306142174056e-06
617,001,50,617,-8.192154542505844e-06
618,001,50,618,2.9982293595353797e-06
619,001,50,619,-2.617687240556838e-06
620,001,50,620,1.8347910635705572e-06
621,001,50,621,1.2222134439604342e-06
622,001,50,622,5.026528831874238e-06
623,001,50,623,-1.7771813875442293e-06
624,001,50,624,2.095112585907047e-06
625,001,50,625,-2.57812045231655e-06
626,001,50,626,-5.290452174855396e-07
627,001,50,627,-1.570488656576599e-06
628,001,50,628,3.2051465738989615e-06
629,001,50,629,2.788095017726935e-06
630,001,50,630,4.3467407394037303e-07
631,001,50,631,7.655144303176646e-07
632,001,50,632,1.7388475682663598e-06
633,001,50,633,3.4106631256053103e-06
634,001,50,634,-9.674660295891777e-07
635,001,50,635,3.370085136809979e-07
636,001,50,636,1.155153906494721e-06
637,001,50,637,1.4299488677381308e-06
638,001,50,638,-2.9081355949219737e-06
639,001,50,639,-3.8660538404390345e-06
640,001,50,640,-2.203255120807803e-06
641,001,50,641,3.262146638290484e-07
642,001,50,642,2.740731143508583e-06
643,001,50,643,2.6095430586322863e-06
644,001,50,644,1.6210936695030542e-06
645,001,50,645,3.170563757253812e-06
646,001,50,646,-1.0432495947360512e-06
647,001,50,647,5.074970969900479e-07
648,001,50,648,4.119658854692989e-07
649,001,50,649,1.4958320169287985e-06
650,001,50,650,-2.4587573796637064e-06
651,001,50,651,3.3853127391439233e-06
652,001,50,652,2.11155083869127e-06
653,001,50,653,-1.4819426615519064e-06
654,001,50,654,-2.1486040794895166e-06
655,001,50,655,9.246513732085936e-07
656,001,50,656,2.291969021429992e-06
657,001,50,657,-3.287025247107752e-06
658,001,50,658,1.0370334087520514e-06
659,001,50,659,4.30951477315339e-07
660,001,50,660,8.495109541629348e-07
661,001,50,661,-2.1347164890116776e-07
662,001,50,662,3.746863012670316e-06
663,001,50,663,-2.1421378508966882e-06
664,001,50,664,-1.2003290918909958e-06
665,001,50,665,4.2855807622358306e-07
666,001,50,666,2.127202683166398e-06
667,001,50,667,-6.669249111657338e-07
668,001,50,668,8.951168280508826e-08
669,001,50,669,5.9065514323503814e-06
670,001,50,670,1.054416341574784e-06
671,001,50,671,1.4628759435956353e-07
672,001,50,672,2.5943952600255553e-06
673,001,50,673,2.3709516465044327e-06
674,001,50,674,4.051586755464509e-07
675,001,50,675,2.186982821977971e-06
676,001,50,676,-2.0493919079275737e-06
677,001,50,677,-1.053082438079165e-07
678,001,50,678,4.099703770883258e-06
679,001,50,679,3.5553860411661124e-06
680,001,50,680,6.119947137495535e-07
681,001,50,681,4.550547440684828e-06
682,001,50,682,1.2677939524477205e-06
683,001,50,683,-7.045342345149197e-07
684,001,50,684,9.965112015250046e-07
685,001,50,685,8.560334824529575e-07
686,001,50,686,1.3536011182046172e-06
687,001,50,687,-6.309846236986971e-07
688,001,50,688,3.674176061396334e-06
689,001,50,689,-2.244794177194052e-06
690,001,50,690,2.7549500749535777e-06
691,001,50,691,-2.984826798769259e-06
692,001,50,692,4.892493982983108e-06
693,001,50,693,2.1476112997953385e-06
694,001,50,694,5.90883714656751e-06
695,001,50,695,-8.442414741935341e-07
696,001,50,696,2.0505110588627926e-06
697,001,50,697,1.8645096771425785e-06
698,001,50,698,3.885895842617085e-06
699,001,50,699,6.640497658400198e-07
700,001,50,700,1.531634479173638e-06
701,001,50,701,1.574062306285893e-06
702,001,50,702,3.2090560722134673e-06
703,001,50,703,9.639249701692176e-07
704,001,50,704,-2.2863671387174514e-07
705,001,50,705,2.585109160011753e-06
