,id,soa,num,run,type,amplitude_difference
111,001,100,600,9,half_2,1.4260187130631205e-06
112,001,100,1100,9,half_1,2.9075294646852143e-06
113,001,100,1100,9,half_2,-4.79447491169874e-07
114,001,100,1600,9,half_1,-9.742725663066845e-07
115,001,100,1600,9,half_2,1.7481734071676056e-06
116,001,100,2100,9,half_1,1.6558880737002918e-07
117,001,100,2100,9,half_2,1.1989053409361548e-06
118,001,100,2600,9,half_1,1.0987747725535309e-06
119,001,100,2600,9,half_2,3.463306835174764e-07
120,001,100,100,10,half_1,7.395247717968144e-07
121,001,100,100,10,half_2,-3.456603799062344e-06
122,001,100,600,10,half_1,2.7107849553809676e-06
123,001,100,600,10,half_2,-2.252178777701498e-06
124,001,100,1100,10,half_1,-2.5805804781025386e-07
125,001,100,1100,10,half_2,-2.2546406814385536e-07
126,001,100,1600,10,half_1,-7.689854481340373e-07
127,001,100,1600,10,half_2,1.5744862466639264e-06
128,001,100,2100,10,half_1,8.907413456157467e-07
129,001,100,2100,10,half_2,8.107057076264007e-07
130,001,100,2600,10,half_1,2.1626531979227698e-07
131,001,100,2600,10,half_2,1.1781287388167897e-06
132,001,100,100,11,half_1,-5.922734476909633e-06
133,001,100,100,11,half_2,-3.9419035505070185e-06
134,001,100,600,11,half_1,3.4517548484961447e-06
135,001,100,600,11,half_2,-1.9064786318620167e-07
136,001,100,1100,11,half_1,3.360884872273316e-07
137,001,100,1100,11,half_2,1.7743492677197254e-06
138,001,100,1600,11,half_1,-1.4944278993015976e-06
139,001,100,1600,11,half_2,1.7060109036898197e-06
140,001,100,2100,11,half_1,-3.752000587578579e-07
141,001,100,2100,11,half_2,7.11933377471702e-07
142,001,100,2600,11,half_1,9.560880431980289e-07
143,001,100,2600,11,half_2,-7.129363244093507e-07
144,001,100,100,12,half_1,-3.328911863140259e-06
145,001,100,100,12,half_2,-9.897306394480464e-08
146,001,100,600,12,half_1,-2.292347905175323e-07
147,001,100,600,12,half_2,9.678735381373034e-07
148,001,100,1100,12,half_1,-1.183473886141766e-06
149,001,100,1100,12,half_2,1.4735924532589418e-06
150,001,100,1600,12,half_1,5.259709868860375e-07
151,001,100,1600,12,half_2,4.778010605608426e-07
152,001,100,2100,12,half_1,-1.0705731306540538e-06
153,001,100,2100,12,half_2,8.131831744263888e-07
154,001,100,2600,12,half_1,3.4285266805177745e-07
155,001,100,2600,12,half_2,-1.0661796053890302e-06
156,001,100,100,13,half_1,-3.323627159712401e-06
157,001,100,100,13,half_2,-3.2527694229719155e-06
158,001,100,600,13,half_1,-1.1994920500583806e-06
159,001,100,600,13,half_2,-8.376720409340412e-07
160,001,100,1100,13,half_1,1.0771745435416442e-06
161,001,100,1100,13,half_2,4.3015851432829604e-09
162,001,100,1600,13,half_1,-7.625700457997901e-07
163,001,100,1600,13,half_2,1.2311971149242646e-06
164,001,100,2100,13,half_1,9.076820848704968e-07
165,001,100,2100,13,half_2,-7.899819571870208e-07
166,001,100,2600,13,half_1,-2.165536126822279e-07
167,001,100,2600,13,half_2,6.089127974070575e-07
168,001,100,100,14,half_1,-1.8089605130409652e-06
169,001,100,100,14,half_2,1.7742838083517536e-05
170,001,100,600,14,half_1,2.8919315553736597e-06
171,001,100,600,14,half_2,6.95278279943591e-07
172,001,100,1100,14,half_1,3.214795166512146e-07
173,001,100,1100,14,half_2,1.8237088439077087e-06
174,001,100,1600,14,half_1,3.265535475955256e-07
175,001,100,1600,14,half_2,1.3396069648678089e-06
176,001,100,2100,14,half_1,1.3054365455857202e-06
177,001,100,2100,14,half_2,7.236390930992354e-07
178,001,100,2600,14,half_1,6.610230042571176e-07
179,001,100,2600,14,half_2,2.2677046352931644e-07
180,001,100,100,15,half_1,-6.855134877279914e-07
181,001,100,100,15,half_2,-5.360105416149379e-06
182,001,100,600,15,half_1,-1.9594060100776194e-06
183,001,100,600,15,half_2,9.575592172967628e-07
184,001,100,1100,15,half_1,1.7516278368621021e-06
185,001,100,1100,15,half_2,4.085499539736519e-08
186,001,100,1600,15,half_1,2.2674221416966262e-07
187,001,100,1600,15,half_2,5.25459836279953e-07
188,001,100,2100,15,half_1,-1.1082878272062909e-06
189,001,100,2100,15,half_2,8.276032831206799e-07
190,001,100,2600,15,half_1,1.6226076246869097e-06
191,001,100,2600,15,half_2,-9.209212654461451e-07
192,001,100,100,16,half_1,3.890206270332678e-06
193,001,100,100,16,half_2,1.615847373263804e-06
194,001,100,600,16,half_1,1.155404009218436e-06
195,001,100,600,16,half_2,7.821533816305425e-07
196,001,100,1100,16,half_1,3.962473535225107e-07
197,001,100,1100,16,half_2,1.246207485330517e-07
198,001,100,1600,16,half_1,1.2310298630977365e-06
199,001,100,1600,16,half_2,-8.599851288381975e-07
200,001,100,2100,16,half_1,1.3346807820336067e-06
201,001,100,2100,16,half_2,-3.763067432279514e-07
202,001,100,2600,16,half_1,7.353336516379209e-07
203,001,100,2600,16,half_2,8.411775324089898e-07
204,001,100,100,17,half_1,-4.137330874337627e-06
205,001,100,100,17,half_2,8.415777284815991e-06
206,001,100,600,17,half_1,4.3232543579237414e-07
207,001,100,600,17,half_2,2.071764903654674e-06
208,001,100,1100,17,half_1,-6.013013562630634e-07
209,001,100,1100,17,half_2,1.007587331570919e-06
210,001,100,1600,17,half_1,-5.962229433245753e-08
211,001,100,1600,17,half_2,-8.462678667154139e-07
212,001,100,2100,17,half_1,1.2218031860987943e-07
213,001,100,2100,17,half_2,5.700327376875982e-07
214,001,100,2600,17,half_1,6.07603427708088e-07
215,001,100,2600,17,half_2,-1.482431926457769e-07
216,001,100,100,18,half_1,3.0081567674307313e-06
217,001,100,100,18,half_2,-8.878358758497466e-07
218,001,100,600,18,half_1,1.2294611780754702e-06
219,001,100,600,18,half_2,-1.272870809328731e-06
220,001,100,1100,18,half_1,-1.3502778670792148e-06
221,001,100,1100,18,half_2,1.483705034785295e-06
222,001,100,1600,18,half_1,2.753664305063011e-06
223,001,100,1600,18,half_2,-1.1143728005707038e-06
224,001,100,2100,18,half_1,7.021241669299655e-07
225,001,100,2100,18,half_2,5.163368893507815e-07
226,001,100,2600,18,half_1,-5.555887260194395e-07
227,001,100,2600,18,half_2,1.2177809479017882e-06
228,001,100,100,19,half_1,-9.073705411670568e-06
229,001,100,100,19,half_2,-4.1097605374373047e-07
230,001,100,600,19,half_1,-6.691234494622703e-07
231,001,100,600,19,half_2,-1.8134768954445835e-07
232,001,100,1100,19,half_1,-1.159566236961066e-06
233,001,100,1100,19,half_2,-1.7864588053182597e-08
234,001,100,1600,19,half_1,-1.9429581553949521e-07
235,001,100,1600,19,half_2,6.218550042094986e-07
236,001,100,2100,19,half_1,3.5423195067089705e-07
237,001,100,2100,19,half_2,2.4278018159815516e-07
238,001,100,2600,19,half_1,1.2978193595049044e-06
239,001,100,2600,19,half_2,8.038039455787327e-08
240,001,100,100,20,half_1,-4.0969116148891466e-07
241,001,100,100,20,half_2,-9.844859344700405e-08
242,001,100,600,20,half_1,2.6790820444662815e-06
243,001,100,600,20,half_2,1.6145374011767598e-07
244,001,100,1100,20,half_1,-1.0240726291752513e-06
245,001,100,1100,20,half_2,1.4834220195539983e-06
246,001,100,1600,20,half_1,-7.815150935473221e-09
247,001,100,1600,20,half_2,6.07989331139683e-07
248,001,100,2100,20,half_1,9.313208013305784e-07
249,001,100,2100,20,half_2,-3.6039879973012367e-07
250,001,100,2600,20,half_1,1.370699105453881e-08
251,001,100,2600,20,half_2,8.413780135127034e-07
252,001,100,100,21,half_1,4.181396635560146e-06
253,001,100,100,21,half_2,-2.084849962899354e-06
254,001,100,600,21,half_1,-1.28159464543157e-06
255,001,100,600,21,half_2,2.4754258787440847e-06
256,001,100,1100,21,half_1,-3.513642133608579e-08
257,001,100,1100,21,half_2,-1.9127086240304757e-06
258,001,100,1600,21,half_1,-1.2320494246693622e-06
259,001,100,1600,21,half_2,1.409016405416741e-07
260,001,100,2100,21,half_1,-2.2064106822721514e-07
261,001,100,2100,21,half_2,-2.478164953338747e-07
262,001,100,2600,21,half_1,8.969983829557262e-07
263,001,100,2600,21,half_2,-2.783602887779851e-07
264,001,100,100,22,half_1,5.954363658161172e-07
265,001,100,100,22,half_2,-2.2045284449848742e-07
266,001,100,600,22,half_1,1.1745900912972754e-07
267,001,100,600,22,half_2,4.6122465715317784e-06
268,001,100,1100,22,half_1,3.1325232472787554e-06
269,001,100,1100,22,half_2,2.2496885820451814e-07
270,001,100,1600,22,half_1,-6.599608451243636e-07
271,001,100,1600,22,half_2,2.3324663344024484e-06
272,001,100,2100,22,half_1,2.0178892729906908e-07
273,001,100,2100,22,half_2,5.981546864874018e-07
274,001,100,2600,22,half_1,-3.9905700727925154e-07
275,001,100,2600,22,half_2,1.086550147918629e-06
276,001,100,100,23,half_1,4.088934795576029e-06
277,001,100,100,23,half_2,-7.910274246749958e-07
278,001,100,600,23,half_1,-1.6298454055895363e-06
279,001,100,600,23,half_2,7.637749437690761e-07
280,001,100,1100,23,half_1,1.407461334735029e-06
281,001,100,1100,23,half_2,-2.638081348438348e-07
282,001,100,1600,23,half_1,1.8558009511897236e-06
283,001,100,1600,23,half_2,-5.895945417205132e-07
284,001,100,2100,23,half_1,1.2849386190587176e-06
285,001,100,2100,23,half_2,1.2859616894567567e-07
286,001,100,2600,23,half_1,-2.550797820258449e-07
287,001,100,2600,23,half_2,1.0414913320918213e-06
288,001,100,100,24,half_1,1.0210470705702007e-06
289,001,100,100,24,half_2,-3.929679370280326e-06
290,001,100,600,24,half_1,-5.768754116995784e-07
291,001,100,600,24,half_2,-2.631548569638978e-06
292,001,100,1100,24,half_1,2.87735846866965e-07
293,001,100,1100,24,half_2,-7.686887841341615e-07
294,001,100,1600,24,half_1,1.2498191848744167e-06
295,001,100,1600,24,half_2,-5.743178497995164e-07
296,001,100,2100,24,half_1,4.936334399850791e-07
297,001,100,2100,24,half_2,9.12359130415478e-08
298,001,100,2600,24,half_1,4.430075326330437e-08
299,001,100,2600,24,half_2,6.927934399908301e-07
300,001,100,100,25,half_1,-6.912129742011951e-07
301,001,100,100,25,half_2,-1.0173757485641378e-06
302,001,100,600,25,half_1,3.889643453045401e-06
303,001,100,600,25,half_2,-1.6844489564444727e-07
304,001,100,1100,25,half_1,1.1715024390911397e-06
305,001,100,1100,25,half_2,1.7768368697909245e-06
306,001,100,1600,25,half_1,1.7239886511646619e-06
307,001,100,1600,25,half_2,1.0379203014164983e-06
308,001,100,2100,25,half_1,4.271400138970526e-08
309,001,100,2100,25,half_2,1.6475897433549994e-06
310,001,100,2600,25,half_1,1.5030346184470602e-06
311,001,100,2600,25,half_2,-2.0513326317125883e-07
312,001,100,100,26,half_1,4.2485097359500604e-06
313,001,100,100,26,half_2,-7.599873297372036e-07
314,001,100,600,26,half_1,-1.7341457668296202e-07
315,001,100,600,26,half_2,3.3561482521785677e-06
316,001,100,1100,26,half_1,1.4690751136748247e-06
317,001,100,1100,26,half_2,-2.877823749986446e-07
318,001,100,1600,26,half_1,7.412617378310777e-07
319,001,100,1600,26,half_2,-1.8035084175039247e-07
320,001,100,2100,26,half_1,1.110406765428144e-06
321,001,100,2100,26,half_2,-8.465638468072613e-07
322,001,100,2600,26,half_1,7.242323412541723e-07
323,001,100,2600,26,half_2,7.826287585086066e-08
324,001,100,100,27,half_1,2.271612305245837e-06
325,001,100,100,27,half_2,-3.673681873994639e-06
326,001,100,600,27,half_1,8.047422867140685e-07
327,001,100,600,27,half_2,9.221837558606798e-07
328,001,100,1100,27,half_1,2.2475470741784063e-06
329,001,100,1100,27,half_2,2.2332652035199634e-06
330,001,100,1600,27,half_1,2.715622981347583e-06
331,001,100,1600,27,half_2,9.995757774640561e-07
332,001,100,2100,27,half_1,5.791953205689243e-07
333,001,100,2100,27,half_2,1.9144292669360217e-06
334,001,100,2600,27,half_1,1.3898426918476353e-07
335,001,100,2600,27,half_2,1.350099490571769e-06
336,001,100,100,28,half_1,-3.969693795004431e-06
337,001,100,100,28,half_2,-7.062588720840014e-07
338,001,100,600,28,half_1,2.1977803542693726e-06
339,001,100,600,28,half_2,2.217214131697358e-07
340,001,100,1100,28,half_1,3.0692871730194237e-06
341,001,100,1100,28,half_2,-1.2079085328218036e-06
342,001,100,1600,28,half_1,2.1782119502669294e-06
343,001,100,1600,28,half_2,5.314507457219955e-07
344,001,100,2100,28,half_1,1.0564359671296548e-06
345,001,100,2100,28,half_2,1.325990318635442e-06
346,001,100,2600,28,half_1,1.1139459277301063e-06
347,001,100,2600,28,half_2,5.660919938712749e-07
348,001,100,100,29,half_1,6.0303474273728e-06
349,001,100,100,29,half_2,-3.0762448407409904e-07
350,001,100,600,29,half_1,-1.1401422767687865e-06
351,001,100,600,29,half_2,-9.666390621287509e-09
352,001,100,1100,29,half_1,7.091069444897636e-08
353,001,100,1100,29,half_2,-3.352294298750674e-07
354,001,100,1600,29,half_1,-3.120975599056154e-08
355,001,100,1600,29,half_2,-5.892979214985723e-07
356,001,100,2100,29,half_1,-1.3542845417112265e-08
357,001,100,2100,29,half_2,9.246498207472993e-07
358,001,100,2600,29,half_1,5.983357227760098e-07
359,001,100,2600,29,half_2,2.9287782996348444e-07
360,001,100,100,30,half_1,1.9009958665746533e-07
361,001,100,100,30,half_2,6.864297879288344e-07
362,001,100,600,30,half_1,3.613011141270288e-06
363,001,100,600,30,half_2,-6.547521457308155e-07
364,001,100,1100,30,half_1,1.1639675864821726e-07
365,001,100,1100,30,half_2,4.770652297145219e-07
366,001,100,1600,30,half_1,1.552996715782271e-06
367,001,100,1600,30,half_2,-2.4161161189028946e-06
368,001,100,2100,30,half_1,-1.5947434397320394e-06
369,001,100,2100,30,half_2,1.766604455142586e-07
370,001,100,2600,30,half_1,4.573053108765084e-07
371,001,100,2600,30,half_2,-1.566166162119618e-07
372,001,100,100,31,half_1,-7.963788652027677e-06
373,001,100,100,31,half_2,-6.577137107545064e-06
374,001,100,600,31,half_1,1.2532722012775917e-06
375,001,100,600,31,half_2,4.7208532874631325e-07
376,001,100,1100,31,half_1,-1.4261459704587557e-06
377,001,100,1100,31,half_2,1.9179025600270558e-06
378,001,100,1600,31,half_1,7.589224328469684e-07
379,001,100,1600,31,half_2,1.8691094074964066e-06
380,001,100,2100,31,half_1,1.5436225291076854e-06
381,001,100,2100,31,half_2,-2.4876122344931996e-07
382,001,100,2600,31,half_1,2.179149416467709e-07
383,001,100,2600,31,half_2,5.964661141052015e-07
384,001,100,100,32,half_1,-6.4819532428882745e-06
385,001,100,100,32,half_2,-2.9647598518013102e-06
386,001,100,600,32,half_1,-1.4762650573084222e-06
387,001,100,600,32,half_2,6.821357138365194e-07
388,001,100,1100,32,half_1,-8.340430808541907e-07
389,001,100,1100,32,half_2,-7.974001687369927e-07
390,001,100,1600,32,half_1,-1.9337731573078975e-07
391,001,100,1600,32,half_2,-1.6991188978318948e-06
392,001,100,2100,32,half_1,-1.0667519945796723e-06
393,001,100,2100,32,half_2,2.297588786994481e-07
394,001,100,2600,32,half_1,-8.779001576178224e-08
395,001,100,2600,32,half_2,3.2071723614226205e-07
396,001,100,100,33,half_1,6.808003668450187e-07
397,001,100,100,33,half_2,6.843400033810316e-07
398,001,100,600,33,half_1,-2.8719388316963753e-06
399,001,100,600,33,half_2,1.1051088656466028e-06
400,001,100,1100,33,half_1,-1.8211308323016833e-06
401,001,100,1100,33,half_2,8.543175633046119e-07
402,001,100,1600,33,half_1,1.7400304366763115e-06
403,001,100,1600,33,half_2,-7.36314574799068e-07
404,001,100,2100,33,half_1,3.407297680195309e-07
405,001,100,2100,33,half_2,4.726225975865943e-07
406,001,100,2600,33,half_1,-3.1464653450338904e-07
407,001,100,2600,33,half_2,1.022785702319649e-06
408,001,100,100,34,half_1,-3.4465222773669357e-06
409,001,100,100,34,half_2,-2.326371765448698e-07
410,001,100,600,34,half_1,7.149547587474678e-07
411,001,100,600,34,half_2,3.39483518684542e-06
412,001,100,1100,34,half_1,1.540987002383164e-06
413,001,100,1100,34,half_2,2.0168055351821157e-06
414,001,100,1600,34,half_1,1.4186276258657731e-06
415,001,100,1600,34,half_2,5.960474147247486e-07
416,001,100,2100,34,half_1,5.738019394700491e-07
417,001,100,2100,34,half_2,1.6048772706919823e-06
418,001,100,2600,34,half_1,6.745015579720465e-07
419,001,100,2600,34,half_2,1.502570136663599e-07
420,001,100,100,35,half_1,-1.6111275690715407e-06
421,001,100,100,35,half_2,8.496471005360244e-06
422,001,100,600,35,half_1,2.255258513237806e-06
423,001,100,600,35,half_2,-6.396208988720312e-07
424,001,100,1100,35,half_1,2.9333051157964574e-06
425,001,100,1100,35,half_2,-1.6268768441130244e-06
426,001,100,1600,35,half_1,4.036849458284105e-07
427,001,100,1600,35,half_2,3.0908426698844957e-07
428,001,100,2100,35,half_1,-1.5790120998858734e-07
429,001,100,2100,35,half_2,4.034818796185119e-07
430,001,100,2600,35,half_1,8.436144958363126e-07
431,001,100,2600,35,half_2,2.1570320963852152e-07
432,001,100,100,36,half_1,3.895281242516027e-06
433,001,100,100,36,half_2,5.347619297667668e-06
434,001,100,600,36,half_1,-7.954250906524199e-07
435,001,100,600,36,half_2,-1.393286082014733e-06
436,001,100,1100,36,half_1,8.697050827839406e-07
437,001,100,1100,36,half_2,-1.1973891477613572e-07
438,001,100,1600,36,half_1,-3.5152110281265256e-07
439,001,100,1600,36,half_2,1.1363664095014594e-06
440,001,100,2100,36,half_1,-1.4583157785259566e-07
441,001,100,2100,36,half_2,1.3451003851692978e-06
442,001,100,2600,36,half_1,9.132948928809685e-07
443,001,100,2600,36,half_2,6.330217341182507e-09
444,001,100,100,37,half_1,3.636004954014145e-06
445,001,100,100,37,half_2,-6.9301189204682084e-06
446,001,100,600,37,half_1,-4.7576408200519713e-07
447,001,100,600,37,half_2,2.7640644309621035e-06
448,001,100,1100,37,half_1,-7.989047278293489e-07
449,001,100,1100,37,half_2,4.86470071876205e-07
450,001,100,1600,37,half_1,1.4526663740821266e-07
451,001,100,1600,37,half_2,7.973195642282511e-07
452,001,100,2100,37,half_1,1.2169897356152156e-06
453,001,100,2100,37,half_2,-5.093527818438854e-07
454,001,100,2600,37,half_1,7.36083003920576e-07
455,001,100,2600,37,half_2,-1.4914595052397554e-07
456,001,100,100,38,half_1,1.3633784475213922e-06
457,001,100,100,38,half_2,3.252455614679914e-07
458,001,100,600,38,half_1,2.2938045796585308e-07
459,001,100,600,38,half_2,-1.480696274564728e-06
460,001,100,1100,38,half_1,-1.5058393206091424e-06
461,001,100,1100,38,half_2,6.612390566902141e-07
462,001,100,1600,38,half_1,4.807189784099008e-07
463,001,100,1600,38,half_2,5.54195853653368e-07
464,001,100,2100,38,half_1,9.134088489187221e-07
465,001,100,2100,38,half_2,6.170720091835052e-08
466,001,100,2600,38,half_1,5.386546545210922e-07
467,001,100,2600,38,half_2,-1.2957991845261816e-07
468,001,100,100,39,half_1,1.5945880717098513e-06
469,001,100,100,39,half_2,-4.622687567052462e-06
470,001,100,600,39,half_1,1.0970545603173358e-06
471,001,100,600,39,half_2,1.4456629966875686e-06
472,001,100,1100,39,half_1,2.5710305770162187e-07
473,001,100,1100,39,half_2,8.794139250145372e-07
474,001,100,1600,39,half_1,1.3703728933799225e-06
475,001,100,1600,39,half_2,2.2311674157847886e-07
476,001,100,2100,39,half_1,-3.4326766314790087e-07
477,001,100,2100,39,half_2,1.3550722611254301e-06
478,001,100,2600,39,half_1,1.3358985894806468e-06
479,001,100,2600,39,half_2,-6.403171711466177e-07
480,001,100,100,40,half_1,-5.013341017318523e-06
481,001,100,100,40,half_2,-6.8134644364192815e-06
482,001,100,600,40,half_1,5.394958425759004e-07
483,001,100,600,40,half_2,-5.830389228264265e-07
484,001,100,1100,40,half_1,5.994982615431751e-08
485,001,100,1100,40,half_2,8.356315039393835e-07
486,001,100,1600,40,half_1,2.1181517492369394e-06
487,001,100,1600,40,half_2,7.454993145873453e-08
488,001,100,2100,40,half_1,-2.2772774528252852e-07
489,001,100,2100,40,half_2,1.7905523749568977e-06
490,001,100,2600,40,half_1,-3.3427882855210125e-07
491,001,100,2600,40,half_2,1.5417896933261219e-06
492,001,100,100,41,half_1,2.8112851617806835e-06
493,001,100,100,41,half_2,-3.375069925499912e-07
494,001,100,600,41,half_1,-1.2067058089213007e-06
495,001,100,600,41,half_2,1.650168238108963e-06
496,001,100,1100,41,half_1,1.669305023545452e-08
497,001,100,1100,41,half_2,1.5251229970603093e-07
498,001,100,1600,41,half_1,-7.172039056940844e-07
499,001,100,1600,41,half_2,7.503027530264816e-07
500,001,100,2100,41,half_1,1.7089584020271232e-06
501,001,100,2100,41,half_2,2.346730393788834e-07
502,001,100,2600,41,half_1,-3.839500867022758e-07
503,001,100,2600,41,half_2,1.8346318417122177e-06
504,001,100,100,42,half_1,-3.1665452387793424e-06
505,001,100,100,42,half_2,-6.266255593728305e-06
506,001,100,600,42,half_1,-3.128079673508067e-07
507,001,100,600,42,half_2,2.7410134085188043e-06
508,001,100,1100,42,half_1,6.350646843838763e-07
509,001,100,1100,42,half_2,-8.719601910347983e-07
510,001,100,1600,42,half_1,-6.340991411276077e-07
511,001,100,1600,42,half_2,3.129082768617407e-07
512,001,100,2100,42,half_1,2.790085719224323e-07
513,001,100,2100,42,half_2,5.189801737570106e-07
514,001,100,2600,42,half_1,8.072451203026743e-07
515,001,100,2600,42,half_2,-9.183480793588014e-08
516,001,100,100,43,half_1,5.791813754668213e-06
517,001,100,100,43,half_2,9.76542258297942e-06
518,001,100,600,43,half_1,3.243588424730347e-06
519,001,100,600,43,half_2,-1.731040717273258e-06
520,001,100,1100,43,half_1,2.1214548427844336e-06
521,001,100,1100,43,half_2,1.2522574987916533e-06
522,001,100,1600,43,half_1,5.705927082964804e-07
523,001,100,1600,43,half_2,1.6165682412127484e-06
524,001,100,2100,43,half_1,1.2289821028558087e-06
525,001,100,2100,43,half_2,6.79903798106362e-07
526,001,100,2600,43,half_1,1.695958148259037e-07
